stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
241520,6320.0,5900.0,19700.0,9532.9,-33.7,3.04,233.9,DSC인베스트먼트,168112000000.0,2026-07-29T22:13:32
241560,58400.0,50800.0,79700.0,60656.99,-3.72,26.3,56.89,두산밥캣,5597994196000.0,2026-07-29T22:13:32
241590,3090.0,2800.0,8510.0,5329.23,-42.02,5.08,203.93,화승엔터프라이즈,187220862840.0,2026-07-29T22:13:32
241770,32600.0,10730.0,48000.0,26048.75,25.15,58.68,347.34,메카로,332280064000.0,2026-07-29T22:13:32
241690,2200.0,2155.0,4980.0,3340.46,-34.14,1.59,131.09,유니테크노,53835553200.0,2026-07-29T22:13:32
241710,82400.0,54300.0,106400.0,72966.18,12.93,53.93,95.95,코스메카코리아,880032000000.0,2026-07-29T22:13:32
241790,4345.0,4120.0,9800.0,7096.67,-38.77,3.96,137.86,티이엠씨씨엔에스,43461444730.0,2026-07-29T22:13:32
241840,2240.0,1900.0,11730.0,6826.67,-67.19,3.46,517.37,에이스토리,21369586560.0,2026-07-29T22:13:32
242040,3205.0,1308.0,11100.0,3118.08,2.79,19.37,748.62,나무기술,110913076120.0,2026-07-29T22:13:32
243070,22700.0,22500.0,41500.0,28335.85,-19.89,1.05,84.44,휴온스,271938395500.0,2026-07-29T22:13:32
243840,3640.0,3425.0,12290.0,5716.05,-36.32,2.43,258.83,신흥에스이씨,140351975400.0,2026-07-29T22:13:32
244920,10970.0,5600.0,14990.0,9171.62,19.61,57.19,167.68,에이플러스에셋,248006392210.0,2026-07-29T22:13:32
246690,1300.0,1300.0,4641.0,2882.7,-54.9,0.0,257.0,TS인베스트먼트,30911626200.0,2026-07-29T22:13:32
247540,92600.0,88300.0,260000.0,157737.87,-41.3,2.5,194.45,에코프로비엠,9059098188400.0,2026-07-29T22:13:32
246960,1440.0,1389.0,5110.0,2309.68,-37.65,1.37,267.89,SCL사이언스,48984547680.0,2026-07-29T22:13:32
246710,2525.0,1127.0,4925.0,2612.51,-3.35,36.81,337.0,티앤알바이오팹,120352872600.0,2026-07-29T22:13:32
247660,2980.0,2315.0,5920.0,4683.86,-36.38,18.45,155.72,나노씨엠에스,12944881600.0,2026-07-29T22:13:32
248070,12630.0,11520.0,24350.0,17209.23,-26.61,8.65,111.37,솔루엠,603919060680.0,2026-07-29T22:13:32
248170,21850.0,20450.0,34750.0,26877.76,-18.71,9.79,69.93,샘표식품,99817049100.0,2026-07-29T22:13:32
250000,5200.0,4960.0,10800.0,8148.24,-36.18,4.11,117.74,보라티알,35103811600.0,2026-07-29T22:13:32
249420,12150.0,11690.0,45050.0,26044.41,-53.35,1.38,285.37,일동제약,384404761800.0,2026-07-29T22:13:32
250060,2330.0,2235.0,9440.0,3503.64,-33.5,1.32,322.37,모비스,74959161620.0,2026-07-29T22:13:32
250930,1560.0,1332.0,3900.0,2337.11,-33.25,8.88,192.79,예선테크,10296137280.0,2026-07-29T22:13:32
251120,7090.0,6860.0,23100.0,15181.21,-53.3,1.42,236.73,바이오에프디엔씨,61652513000.0,2026-07-29T22:13:32
251370,6800.0,6200.0,23500.0,12455.7,-45.41,3.47,279.03,와이엠티,122489848400.0,2026-07-29T22:13:32
251270,35950.0,34200.0,69000.0,52081.07,-30.97,5.03,101.75,넷마블,2945547827450.0,2026-07-29T22:13:32
251970,49950.0,31400.0,77000.0,52239.34,-4.38,40.68,145.22,펌텍코리아,619380000000.0,2026-07-29T22:13:32
251630,3380.0,3120.0,11000.0,5471.31,-38.22,3.3,252.56,브이원텍,53886954680.0,2026-07-29T22:13:32
252500,440.0,430.0,971.0,780.08,-43.6,1.85,125.81,세화피앤씨,18254011600.0,2026-07-29T22:13:32
252990,9930.0,4255.0,16960.0,8748.88,13.5,44.67,298.59,샘씨엔에스,597963637770.0,2026-07-29T22:13:32
253450,20500.0,19000.0,56000.0,39333.9,-47.88,4.05,194.74,스튜디오드래곤,616199209000.0,2026-07-29T22:13:32
253590,7210.0,6800.0,21400.0,12250.62,-41.15,2.81,214.71,네오셈,316296672440.0,2026-07-29T22:13:32
253840,3700.0,3530.0,8670.0,6064.78,-38.99,3.31,145.61,수젠텍,61949840000.0,2026-07-29T22:13:32
254490,11310.0,10520.0,47850.0,18629.52,-39.29,2.12,354.85,미래반도체,163293780000.0,2026-07-29T22:13:32
254120,632.0,610.0,1993.0,1326.93,-52.37,1.59,226.72,자비스,19436698640.0,2026-07-29T22:13:32
255220,1081.0,1035.0,3397.0,2165.17,-50.07,1.95,228.21,SG,118437929462.0,2026-07-29T22:13:32
256150,4405.0,4240.0,6400.0,5415.72,-18.66,7.64,50.94,한독크린텍,36979975000.0,2026-07-29T22:13:32
255440,3820.0,3650.0,13450.0,9110.59,-58.07,1.73,268.49,야스,49881560000.0,2026-07-29T22:13:32
256630,4165.0,3900.0,6305.0,5288.83,-21.25,11.02,61.67,포인트엔지니어링,48311559310.0,2026-07-29T22:13:32
256840,2190.0,2090.0,6180.0,4420.2,-50.45,2.44,195.69,한국비엔씨,149784800340.0,2026-07-29T22:13:32
256940,5330.0,5110.0,22100.0,9900.66,-46.17,1.29,332.49,킵스파마,107016523510.0,2026-07-29T22:13:32
257370,1801.0,1530.0,4050.0,2919.74,-38.32,10.75,164.71,피엔티엠에스,22521254661.0,2026-07-29T22:13:32
257720,34600.0,29850.0,63400.0,43246.14,-19.99,14.16,112.4,실리콘투,2268938319200.0,2026-07-29T22:13:32
258610,949.0,907.0,2460.0,1511.01,-37.19,2.7,171.22,케일럼,34624324787.0,2026-07-29T22:13:32
258790,4255.0,3110.0,11450.0,6336.93,-32.85,13.73,268.17,소프트캠프,21267579280.0,2026-07-29T22:13:32
259960,244000.0,199300.0,382500.0,273849.26,-10.9,24.4,91.92,크래프톤,11257631252000.0,2026-07-29T22:13:32
259630,7690.0,7600.0,20100.0,12593.71,-38.94,0.72,164.47,엠플러스,93990225240.0,2026-07-29T22:13:32
260660,2180.0,2165.0,5760.0,3741.84,-41.74,0.42,166.05,알리코제약,33412905780.0,2026-07-29T22:13:32
260930,2425.0,2180.0,8050.0,4386.91,-44.72,4.17,269.27,씨티케이,46903358175.0,2026-07-29T22:13:32
260970,47700.0,42100.0,149800.0,78386.58,-39.15,5.2,255.82,에스앤디,137984365800.0,2026-07-29T22:13:32
261200,2480.0,2125.0,6960.0,4495.75,-44.84,7.34,227.53,덴티스,39208056000.0,2026-07-29T22:13:32
261520,3460.0,3290.0,33300.0,8341.99,-58.52,0.57,912.16,이지스,35561188000.0,2026-07-29T22:13:32
261780,1966.0,1886.0,6720.0,2935.72,-33.03,1.65,256.31,아리바이오LAB,55075352958.0,2026-07-29T22:13:32
262260,2200.0,2105.0,12900.0,5829.17,-62.26,0.88,512.83,에이프로,33170852000.0,2026-07-29T22:13:32
263600,2895.0,2810.0,6880.0,4703.55,-38.45,2.09,144.84,덕우전자,46118247450.0,2026-07-29T22:13:32
263020,2900.0,2655.0,4875.0,3100.09,-6.45,11.04,83.62,디케이앤디,40124823400.0,2026-07-29T22:13:32
262840,2785.0,2630.0,5160.0,3785.68,-26.43,6.13,96.2,아이퀘스트,29428961320.0,2026-07-29T22:13:32
263690,4800.0,4750.0,7120.0,5481.36,-12.43,2.11,49.89,디알젬,54362928000.0,2026-07-29T22:13:32
263700,1641.0,1601.0,6300.0,3355.58,-51.1,0.85,293.5,케어랩스,31858702200.0,2026-07-29T22:13:32
263720,6230.0,6010.0,18700.0,12848.05,-51.51,1.73,211.15,디앤씨미디어,77330441930.0,2026-07-29T22:13:32
263750,32850.0,29000.0,77400.0,42476.65,-22.66,7.95,166.9,펄어비스,2064422443500.0,2026-07-29T22:13:32
263770,1492.0,1402.0,3055.0,1976.12,-24.5,5.44,117.9,유에스티,35360656624.0,2026-07-29T22:13:32
263800,4515.0,4115.0,8730.0,5154.36,-12.4,8.67,112.15,데이타솔루션,73257590700.0,2026-07-29T22:13:32
263810,2520.0,2305.0,4215.0,2995.72,-15.88,11.26,82.86,상신전자,40130559000.0,2026-07-29T22:13:32
264450,9240.0,7620.0,19000.0,10813.53,-14.55,14.24,149.34,유비쿼스,135509155320.0,2026-07-29T22:13:32
264660,10470.0,9970.0,26100.0,15632.24,-33.02,3.1,161.79,씨앤지하이테크,101780670840.0,2026-07-29T22:13:32
263860,11510.0,11000.0,30000.0,17983.79,-36.0,2.68,172.73,지니언스,104506196000.0,2026-07-29T22:13:32
264850,4920.0,3525.0,9530.0,5766.05,-14.67,23.23,170.35,이랜시스,149049491040.0,2026-07-29T22:13:32
264900,8030.0,7560.0,10160.0,8795.88,-8.71,18.08,34.39,크라운제과,100566515500.0,2026-07-29T22:13:32
265520,16240.0,15600.0,31100.0,20469.3,-20.66,4.13,99.36,AP시스템,244425333040.0,2026-07-29T22:13:32
265560,6390.0,5930.0,11120.0,7890.37,-19.02,8.86,87.52,영화테크,68310250200.0,2026-07-29T22:13:32
265740,4965.0,4020.0,9850.0,5836.89,-14.94,16.21,145.02,엔에프씨,88692774000.0,2026-07-29T22:13:32
267250,187700.0,117600.0,333000.0,207698.9,-9.63,32.54,183.16,HD현대,14827002054500.0,2026-07-29T22:13:32
267270,118300.0,72900.0,217500.0,116698.53,1.37,31.4,198.35,HD건설기계,5669160415100.0,2026-07-29T22:13:32
267290,20300.0,18370.0,24300.0,21071.91,-3.66,32.55,32.28,경동도시가스,119676741800.0,2026-07-29T22:13:32
267320,1641.0,1600.0,5300.0,3256.39,-49.61,1.11,231.25,나인테크,94218499095.0,2026-07-29T22:13:32
267790,3160.0,2750.0,4715.0,3715.35,-14.95,20.87,71.45,배럴,24298216440.0,2026-07-29T22:13:32
267980,32450.0,31100.0,41650.0,35734.38,-9.19,12.8,33.92,매일유업,248685053100.0,2026-07-29T22:13:32
267260,586000.0,418000.0,1430000.0,812647.06,-27.89,16.6,242.11,HD현대일렉트릭,21123621110000.0,2026-07-29T22:13:32
267850,8910.0,8690.0,12880.0,10963.01,-18.73,5.25,48.22,아시아나IDT,98901000000.0,2026-07-29T22:13:32
268280,120000.0,89600.0,160000.0,130725.37,-8.2,43.18,78.57,미원에스씨,600000000000.0,2026-07-29T22:13:32
270520,3140.0,730.0,15790.0,5612.6,-44.05,16.0,2063.01,앱튼,61728989960.0,2026-07-29T22:13:32
270660,12410.0,9470.0,31900.0,18060.92,-31.29,13.11,236.85,에브리봇,157490135030.0,2026-07-29T22:13:32
271830,860.0,822.0,3230.0,1719.13,-49.97,1.58,292.94,팸텍,25361573720.0,2026-07-29T22:13:32
270870,4395.0,3040.0,8070.0,4915.7,-10.59,26.94,165.46,뉴트리,40434984480.0,2026-07-29T22:13:32
272210,54200.0,44750.0,184000.0,79869.3,-32.14,6.79,311.17,한화시스템,10239430883800.0,2026-07-29T22:13:32
271940,9260.0,9110.0,21200.0,15477.83,-40.17,1.24,132.71,일진하이솔루스,336260139400.0,2026-07-29T22:13:32
272290,17500.0,16700.0,44400.0,27209.3,-35.68,2.89,165.87,이녹스첨단소재,348906407500.0,2026-07-29T22:13:32
272110,20600.0,15300.0,44600.0,27013.93,-23.74,18.09,191.5,케이엔제이,165323137000.0,2026-07-29T22:13:32
271560,135000.0,99000.0,150100.0,118805.15,13.63,70.45,51.62,오리온,5336386380000.0,2026-07-29T22:13:32
271980,9300.0,8810.0,19290.0,13807.68,-32.65,4.68,118.96,제일약품,136755309600.0,2026-07-29T22:13:32
272450,4815.0,4710.0,9670.0,7131.45,-32.48,2.12,105.31,진에어,251343000000.0,2026-07-29T22:13:32
272550,8450.0,7900.0,17540.0,12422.65,-31.98,5.71,122.03,삼양패키징,127328030700.0,2026-07-29T22:13:32
273060,775.0,744.0,1441.0,1047.32,-26.0,4.45,93.68,와이즈버즈,38086817000.0,2026-07-29T22:13:32
273640,4295.0,4120.0,13990.0,8301.78,-48.26,1.77,239.56,와이엠텍,47098970000.0,2026-07-29T22:13:32
275630,3665.0,2115.0,4600.0,3300.92,11.03,62.37,117.49,에스에스알,19255206320.0,2026-07-29T22:13:32
274400,1904.0,1738.0,5860.0,3887.36,-51.02,4.03,237.17,이노시뮬레이션,17300682672.0,2026-07-29T22:13:32
277070,3010.0,2820.0,6100.0,4618.9,-34.83,5.79,116.31,린드먼아시아,41212920000.0,2026-07-29T22:13:32
274090,7750.0,7300.0,39600.0,16014.34,-51.61,1.39,442.47,켄코아에어로스페이스,106750104250.0,2026-07-29T22:13:32
277410,5280.0,4920.0,17000.0,11319.6,-53.36,2.98,245.53,인산가,20281272000.0,2026-07-29T22:13:32
277810,410500.0,249500.0,979000.0,481058.82,-14.67,22.07,292.38,레인보우로보틱스,7963641709000.0,2026-07-29T22:13:32
277880,2610.0,2525.0,6550.0,5071.27,-48.53,2.11,159.41,티에스아이,51790783320.0,2026-07-29T22:13:32
279570,5470.0,5210.0,9880.0,6132.7,-10.81,5.57,89.64,케이뱅크,2219152475970.0,2026-07-29T22:13:32
278280,29100.0,27500.0,80600.0,49656.25,-41.4,3.01,193.09,천보,356563027500.0,2026-07-29T22:13:32
279600,3475.0,2870.0,13990.0,7674.67,-54.72,5.44,387.46,미디어젠,16279613975.0,2026-07-29T22:13:32
281740,9770.0,9200.0,28700.0,16107.24,-39.34,2.92,211.96,레이크머티리얼즈,642187453960.0,2026-07-29T22:13:32
278470,325000.0,133900.0,473000.0,283321.69,14.71,56.36,253.25,에이피알,12167400375000.0,2026-07-29T22:13:32
278650,1623.0,1500.0,10100.0,6128.07,-73.52,1.43,573.33,HLB바이오스텝,28292778708.0,2026-07-29T22:13:32
280360,102500.0,90000.0,136400.0,115229.04,-11.05,26.94,51.56,롯데웰푸드,943468835000.0,2026-07-29T22:13:32
281820,58400.0,25200.0,124800.0,48468.01,20.49,33.33,395.24,케이씨텍,1156241802400.0,2026-07-29T22:13:32
282330,124800.0,101200.0,147800.0,119170.22,4.72,50.64,46.05,BGF리테일,2157031468800.0,2026-07-29T22:13:32
282880,7810.0,7690.0,21150.0,14340.23,-45.54,0.89,175.03,코윈테크,91330780420.0,2026-07-29T22:13:32
282720,6330.0,6200.0,20200.0,11223.01,-43.6,0.93,225.81,금양그린파워,76716435000.0,2026-07-29T22:13:32
284740,21100.0,20150.0,31650.0,24739.15,-14.71,8.26,57.07,쿠쿠홈시스,473427663000.0,2026-07-29T22:13:32
285130,36650.0,35850.0,81800.0,60254.96,-39.18,1.74,128.17,SK케미칼,633999773900.0,2026-07-29T22:13:32
285490,9980.0,9510.0,31900.0,19879.63,-49.8,2.1,235.44,노바텍,105546793380.0,2026-07-29T22:13:32
286940,16030.0,15610.0,28450.0,21029.01,-23.77,3.27,82.25,롯데이노베이트,242523753010.0,2026-07-29T22:13:32
285800,694.0,633.0,2965.0,1722.87,-59.72,2.62,368.4,진영,12129225380.0,2026-07-29T22:13:32
286750,1638.0,1043.0,2525.0,1692.55,-3.22,40.15,142.09,나노실리칸첨단소재,52463267766.0,2026-07-29T22:13:32
288180,6080.0,5900.0,46500.0,12349.59,-50.77,0.44,688.14,케이피항공산업,44951032960.0,2026-07-29T22:13:32
287840,13850.0,13720.0,74900.0,40258.38,-65.6,0.21,445.92,인투셀,208054146000.0,2026-07-29T22:13:32
288620,3655.0,3600.0,16260.0,10013.92,-63.5,0.43,351.67,에스프리즘,25509399980.0,2026-07-29T22:13:32
288980,680.0,520.0,1666.0,1024.31,-33.61,13.96,220.38,모아데이타,24739337720.0,2026-07-29T22:13:32
289010,848.0,758.0,2160.0,1642.81,-48.38,6.42,184.96,아이스크림에듀,11825577088.0,2026-07-29T22:13:32
289080,1517.0,1490.0,5030.0,2346.19,-35.34,0.76,237.58,SV인베스트먼트,91229699461.0,2026-07-29T22:13:32
290090,3830.0,3600.0,11700.0,7021.12,-45.45,2.84,225.0,트윔,28497375440.0,2026-07-29T22:13:32
289930,5830.0,5630.0,24650.0,11524.38,-49.41,1.05,337.83,웨이비스,76658728300.0,2026-07-29T22:13:32
290120,2340.0,2105.0,3900.0,2574.39,-9.1,13.09,85.27,DH오토리드,37030914180.0,2026-07-29T22:13:32
289220,1101.0,1050.0,8650.0,4357.74,-74.73,0.67,723.81,자이언트스텝,24565755321.0,2026-07-29T22:13:32
290270,2535.0,2305.0,5720.0,3603.35,-29.65,6.73,148.16,휴네시온,24355448520.0,2026-07-29T22:13:32
290550,15400.0,5990.0,34950.0,13110.51,17.46,32.49,483.47,디케이티,308018942000.0,2026-07-29T22:13:32
290520,1549.0,1380.0,3515.0,1820.02,-14.89,7.92,154.71,신도기연,24375318036.0,2026-07-29T22:13:32
290560,863.0,841.0,2265.0,1473.06,-41.41,1.54,169.32,파라택시스이더리움,19299035990.0,2026-07-29T22:13:32
290650,52300.0,26400.0,125000.0,60596.14,-13.69,26.27,373.48,엘앤씨바이오,1410515519200.0,2026-07-29T22:13:32
290660,1600.0,1200.0,3836.0,2036.89,-21.45,15.17,219.67,다이나믹솔루션,68540620800.0,2026-07-29T22:13:32
290670,4100.0,4000.0,23000.0,13149.83,-68.82,0.53,475.0,대보마그네틱,32216406000.0,2026-07-29T22:13:32
290720,3020.0,1839.0,3980.0,2449.36,23.3,55.16,116.42,푸드나무,107088448020.0,2026-07-29T22:13:32
290740,6230.0,4800.0,32700.0,11970.86,-47.96,5.13,581.25,액트로,62705018530.0,2026-07-29T22:13:32
290690,3835.0,2700.0,7170.0,4461.08,-14.03,25.39,165.56,소룩스,201719504350.0,2026-07-29T22:13:32
291810,1215.0,730.0,5190.0,2222.71,-45.34,10.87,610.96,핀텔,13812985080.0,2026-07-29T22:13:32
293480,8320.0,8120.0,12500.0,10684.41,-22.13,4.57,53.94,하나제약,147870910720.0,2026-07-29T22:13:32
293490,7350.0,6780.0,23600.0,14152.13,-48.06,3.39,248.08,카카오게임즈,788252697750.0,2026-07-29T22:13:32
293580,1165.0,1092.0,3350.0,1557.5,-25.2,3.23,206.78,나우IB,110593391750.0,2026-07-29T22:13:32
293780,4340.0,3870.0,11960.0,7465.85,-41.87,5.81,209.04,압타바이오,121925377700.0,2026-07-29T22:13:32
293940,5180.0,5040.0,6270.0,5591.47,-7.36,11.38,24.4,신한알파리츠,626469837140.0,2026-07-29T22:13:32
294140,1567.0,1490.0,9500.0,4783.63,-67.24,0.96,537.58,레몬,39041519806.0,2026-07-29T22:13:32
294570,15860.0,15640.0,51400.0,30760.74,-48.44,0.62,228.64,쿠콘,160054869520.0,2026-07-29T22:13:32
294630,2410.0,2295.0,7150.0,3160.99,-23.76,2.37,211.55,서남,63863021390.0,2026-07-29T22:13:32
294870,19020.0,16900.0,25750.0,21096.91,-9.84,23.95,52.37,IPARK현대산업개발,1253557416600.0,2026-07-29T22:13:32
295310,31800.0,21950.0,144000.0,55826.65,-43.04,8.07,556.04,에이치브이엠,383081275800.0,2026-07-29T22:13:32
297090,3185.0,3050.0,9600.0,6440.2,-50.55,2.06,214.75,씨에스베어링,86854950000.0,2026-07-29T22:13:32
296640,3605.0,3510.0,9990.0,6373.49,-43.44,1.47,184.62,이노에이엑스,18667598460.0,2026-07-29T22:13:32
297570,790.0,723.0,2290.0,1142.08,-30.83,4.28,216.74,아틀라스링크,27350762220.0,2026-07-29T22:13:32
297890,1417.0,1397.0,3070.0,2212.76,-35.96,1.2,119.76,HB솔루션,103640675138.0,2026-07-29T22:13:32
298000,59400.0,40050.0,87500.0,75611.76,-21.44,40.78,118.48,효성화학,225233573400.0,2026-07-29T22:13:32
298020,286500.0,199000.0,557000.0,299742.65,-4.42,24.44,179.9,효성티앤씨,1239880893000.0,2026-07-29T22:13:32
298040,2006000.0,803000.0,4742000.0,2245316.18,-10.66,30.54,490.54,효성중공업,18705043288000.0,2026-07-29T22:13:32
298050,142200.0,138800.0,282000.0,202735.29,-29.86,2.37,103.17,HS효성첨단소재,637048605600.0,2026-07-29T22:13:32
298060,2490.0,2305.0,8375.0,4546.91,-45.24,3.05,263.34,풍전약품,23997243030.0,2026-07-29T22:13:32
298380,63300.0,59800.0,257500.0,129700.37,-51.2,1.77,330.6,에이비엘바이오,3544006407900.0,2026-07-29T22:13:32
298540,6060.0,5580.0,12780.0,8836.69,-31.42,6.67,129.03,더네이쳐홀딩스,87787499160.0,2026-07-29T22:13:32
298690,1483.0,1400.0,2285.0,1869.88,-20.69,9.38,63.21,에어부산,241602755176.0,2026-07-29T22:13:32
298830,3225.0,3155.0,10880.0,6057.87,-46.76,0.91,244.85,슈어소프트테크,172403659275.0,2026-07-29T22:13:32
299030,10160.0,9950.0,35850.0,25497.35,-60.15,0.81,260.3,하나기술,81228285600.0,2026-07-29T22:13:32
299170,1081.0,1012.0,5000.0,2163.43,-50.03,1.73,394.07,더블유에스아이,44873702328.0,2026-07-29T22:13:32
299660,1780.0,973.0,6940.0,3201.79,-44.41,13.52,613.26,셀리드,52515299060.0,2026-07-29T22:13:32
300720,13590.0,12710.0,21900.0,17441.51,-22.08,9.58,72.31,한일시멘트,999479390310.0,2026-07-29T22:13:32
300080,6900.0,5510.0,20200.0,12329.71,-44.04,9.46,266.61,플리토,113887611900.0,2026-07-29T22:13:32
301300,1527.0,901.0,6890.0,3362.04,-54.58,10.45,664.71,바이브컴퍼니,20087245224.0,2026-07-29T22:13:32
302430,4360.0,4205.0,11540.0,7473.79,-41.66,2.11,174.44,이노메트리,42872786880.0,2026-07-29T22:13:32
302440,32500.0,31800.0,61300.0,46126.65,-29.54,2.37,92.77,SK바이오사이언스,2549837972500.0,2026-07-29T22:13:32
302550,2650.0,2300.0,4595.0,3146.75,-15.79,15.25,99.78,리메드,81903947500.0,2026-07-29T22:13:32
303030,1805.0,1197.0,7000.0,3665.19,-50.75,10.48,484.8,지니틱스,16529244180.0,2026-07-29T22:13:32
303360,4810.0,2935.0,6890.0,4747.54,1.32,47.41,134.75,프로티아,61951429150.0,2026-07-29T22:13:32
303530,2370.0,2260.0,7630.0,5163.49,-54.1,2.05,237.61,이노뎁,17394138630.0,2026-07-29T22:13:32
303810,2315.0,2155.0,5350.0,3653.75,-36.64,5.01,148.26,동국생명과학,74043284100.0,2026-07-29T22:13:32
304100,11630.0,9960.0,54600.0,27457.17,-57.64,3.74,448.19,솔트룩스,146466533650.0,2026-07-29T22:13:32
304360,15100.0,13910.0,42600.0,26992.76,-44.06,4.15,206.25,에스바이오메딕스,187015432800.0,2026-07-29T22:13:32
304840,633.0,600.0,2970.0,1434.28,-55.87,1.39,395.0,피플바이오,15394977780.0,2026-07-29T22:13:32
305090,1607.0,1550.0,11930.0,7655.49,-79.01,0.55,669.68,마이크로디지탈,29923707557.0,2026-07-29T22:13:32
306040,1421.0,1352.0,14800.0,5347.86,-73.43,0.51,994.67,에스제이그룹,14019341588.0,2026-07-29T22:13:32
306200,121100.0,112000.0,189000.0,135264.71,-10.47,11.82,68.75,세아제강,343475930000.0,2026-07-29T22:13:32
306620,1335.0,1260.0,4140.0,2416.66,-44.76,2.6,228.57,지아이에스,64002815640.0,2026-07-29T22:13:32
307180,3950.0,2400.0,10400.0,4136.25,-4.5,19.38,333.33,아이엘,145816920200.0,2026-07-29T22:13:32
307280,5310.0,4765.0,8400.0,6155.79,-13.74,14.99,76.29,원바이오젠,37672469370.0,2026-07-29T22:13:32
307750,1830.0,1789.0,6000.0,3511.69,-47.89,0.97,235.38,국전,98794907040.0,2026-07-29T22:13:32
307930,5250.0,5070.0,11100.0,6786.29,-22.64,2.99,118.93,컴퍼니케이,81952500000.0,2026-07-29T22:13:32
307870,790.0,521.0,1948.0,1221.39,-35.32,18.85,273.9,비투엔,58696435150.0,2026-07-29T22:13:32
308100,346.0,321.0,6220.0,1595.03,-78.31,0.42,1837.69,형지글로벌,8933719308.0,2026-07-29T22:13:32
308170,3750.0,2900.0,10200.0,5206.95,-27.98,11.64,251.72,씨티알모빌리티,32287500000.0,2026-07-29T22:13:32
307950,338000.0,146100.0,1066000.0,342592.65,-1.34,20.86,629.64,현대오토에버,9269305916000.0,2026-07-29T22:13:32
308430,10620.0,9930.0,42200.0,23516.51,-54.84,2.14,324.97,셀비온,137053765620.0,2026-07-29T22:13:32
309960,3870.0,3600.0,7750.0,5262.83,-26.47,6.51,115.28,LB인베스트먼트,89850714930.0,2026-07-29T22:13:32
310200,2570.0,1800.0,6430.0,3502.64,-26.63,16.63,257.22,애니플러스,134058488520.0,2026-07-29T22:13:32
310210,106900.0,91000.0,375500.0,204394.12,-47.7,5.59,312.64,보로노이,1969199448100.0,2026-07-29T22:13:32
310870,1178.0,1123.0,2490.0,1402.32,-16.0,4.02,121.73,디와이씨,25824825156.0,2026-07-29T22:13:32
311320,5610.0,5380.0,11920.0,7434.15,-24.54,3.52,121.56,지오엘리먼트,70767681600.0,2026-07-29T22:13:32
311390,2205.0,1983.0,11120.0,5474.82,-59.72,2.43,460.77,네오크레마,27901604745.0,2026-07-29T22:13:32
312610,345.0,310.0,2165.0,1210.85,-71.51,1.89,598.39,에이에프더블류,6988626360.0,2026-07-29T22:13:32
311690,3380.0,3295.0,12300.0,8242.3,-58.99,0.94,273.29,CJ 바이오사이언스,44161261560.0,2026-07-29T22:13:32
314130,3100.0,2440.0,10180.0,4943.18,-37.29,8.53,317.21,지놈앤컴퍼니,140290974300.0,2026-07-29T22:13:32
314140,5690.0,4810.0,9130.0,6445.15,-11.72,20.37,89.81,알피바이오,49311594090.0,2026-07-29T22:13:32
314930,7500.0,6600.0,16860.0,12919.93,-41.95,8.77,155.45,바이오다인,223230772500.0,2026-07-29T22:13:32
315640,1158.0,1130.0,6102.0,3731.83,-68.97,0.56,440.0,딥노이드,34013044656.0,2026-07-29T22:13:32
316140,32050.0,20650.0,41500.0,28879.78,10.98,54.68,100.97,우리금융지주,23335274308100.0,2026-07-29T22:13:32
317450,40100.0,39100.0,134500.0,61506.03,-34.8,1.05,243.99,명인제약,585460000000.0,2026-07-29T22:13:32
317120,1196.0,1100.0,3660.0,1990.67,-39.92,3.75,232.73,라닉스,18250960000.0,2026-07-29T22:13:32
317240,985.0,662.0,3120.0,1303.33,-24.42,13.14,371.3,TS트릴리온,28739060335.0,2026-07-29T22:13:32
317400,5480.0,3050.0,8410.0,4024.38,36.17,45.34,175.74,자이에스앤디,212528209600.0,2026-07-29T22:13:32
317530,2660.0,1960.0,6020.0,4214.93,-36.89,17.24,207.14,에피소드컴퍼니,46536386120.0,2026-07-29T22:13:32
317330,8610.0,8250.0,33000.0,17886.95,-51.86,1.45,300.0,덕산테코피아,176303388240.0,2026-07-29T22:13:32
317690,2005.0,1927.0,6550.0,3886.36,-48.41,1.69,239.91,퀀타매트릭스,40370733145.0,2026-07-29T22:13:32
317770,2665.0,2010.0,4740.0,3271.89,-18.55,23.99,135.82,엑스페릭스,97656643760.0,2026-07-29T22:13:32
317830,3850.0,3500.0,17300.0,9313.88,-58.66,2.54,394.29,에스피시스템스,41479199300.0,2026-07-29T22:13:32
317870,3740.0,3540.0,18260.0,10428.11,-64.14,1.36,415.82,엔바이오니아,33068687300.0,2026-07-29T22:13:32
318060,16000.0,8210.0,69000.0,26207.17,-38.95,12.81,740.44,그래피,178770832000.0,2026-07-29T22:13:32
317850,4970.0,4800.0,10910.0,7664.49,-35.16,2.78,127.29,대모,41372367400.0,2026-07-29T22:13:32
318000,2595.0,2595.0,6340.0,4391.56,-40.91,0.0,144.32,KBG,22680878685.0,2026-07-29T22:13:32
318010,3390.0,3135.0,6010.0,3701.78,-8.42,8.87,91.71,팜스빌,26880455820.0,2026-07-29T22:13:32
318020,1898.0,1800.0,5900.0,3828.02,-50.42,2.39,227.78,포인트모바일,23347814256.0,2026-07-29T22:13:32
318160,5470.0,4960.0,11510.0,7704.04,-29.0,7.79,132.06,셀바이오휴먼텍,51076196110.0,2026-07-29T22:13:32
