stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
247540,114800.0,88300.0,260000.0,157797.43,-27.25,15.43,194.45,에코프로비엠,11230933823200.0,2026-08-10T21:58:37
246960,1834.0,1389.0,5110.0,2269.69,-19.2,11.96,267.89,SCL사이언스,62387264198.0,2026-08-10T21:58:37
247660,2380.0,2260.0,5920.0,4599.74,-48.26,3.28,161.95,나노씨엠에스,10338529600.0,2026-08-10T21:58:37
248070,15520.0,11520.0,24350.0,17170.81,-9.61,31.18,111.37,솔루엠,742107982720.0,2026-08-10T21:58:37
248170,24250.0,20450.0,34750.0,26772.24,-9.42,26.57,69.93,샘표식품,110780935500.0,2026-08-10T21:58:37
249420,15890.0,11250.0,45050.0,26099.52,-39.12,13.73,300.44,일동제약,502731824280.0,2026-08-10T21:58:37
250000,5700.0,4950.0,10800.0,8001.54,-28.76,12.82,118.18,보라티알,38479178100.0,2026-08-10T21:58:37
250060,2935.0,2130.0,9440.0,3503.92,-16.24,11.01,343.19,모비스,94422806590.0,2026-08-10T21:58:37
251120,8300.0,6330.0,22300.0,14776.54,-43.83,12.34,252.29,바이오에프디엔씨,72174310000.0,2026-08-10T21:58:37
250930,1668.0,1332.0,3900.0,2305.8,-27.66,13.08,192.79,예선테크,11008946784.0,2026-08-10T21:58:37
251270,40250.0,34200.0,69000.0,51454.04,-21.77,17.39,101.75,넷마블,3297866482750.0,2026-08-10T21:58:37
251370,8670.0,6200.0,23500.0,12393.64,-30.04,14.28,279.03,와이엠티,156174556710.0,2026-08-10T21:58:37
251630,3790.0,3120.0,11000.0,5430.07,-30.2,8.5,252.56,브이원텍,60423537940.0,2026-08-10T21:58:37
251970,49650.0,31400.0,77000.0,51924.45,-4.38,40.02,145.22,펌텍코리아,615660000000.0,2026-08-10T21:58:37
252990,15650.0,4255.0,16960.0,8975.9,74.36,89.69,298.59,샘씨엔에스,942409962850.0,2026-08-10T21:58:37
253450,25400.0,19000.0,51600.0,38446.76,-33.93,19.63,171.58,스튜디오드래곤,763485849200.0,2026-08-10T21:58:37
254120,917.0,610.0,1993.0,1309.22,-29.96,22.2,226.72,자비스,28201665590.0,2026-08-10T21:58:37
253590,9620.0,6700.0,21400.0,12228.12,-21.33,19.86,219.4,네오셈,422021357680.0,2026-08-10T21:58:37
253840,4600.0,3530.0,8670.0,5971.86,-22.97,20.82,145.61,수젠텍,77018720000.0,2026-08-10T21:58:37
254490,17240.0,10520.0,47850.0,18608.01,-7.35,18.0,354.85,미래반도체,248911120000.0,2026-08-10T21:58:37
255220,1473.0,1035.0,3397.0,2140.6,-31.19,18.54,228.21,SG,161386743846.0,2026-08-10T21:58:37
256150,4610.0,4240.0,6300.0,5369.14,-14.14,17.96,48.58,한독크린텍,38700950000.0,2026-08-10T21:58:37
255440,7360.0,3650.0,13450.0,9102.04,-19.14,37.86,268.49,야스,96106880000.0,2026-08-10T21:58:37
256840,2740.0,2050.0,6180.0,4339.25,-36.86,16.71,201.46,한국비엔씨,187401987640.0,2026-08-10T21:58:37
256630,4350.0,3900.0,6305.0,5240.32,-16.99,18.71,61.67,포인트엔지니어링,50457450900.0,2026-08-10T21:58:37
256940,6320.0,5110.0,22100.0,9506.25,-33.52,7.12,332.49,킵스파마,126893889040.0,2026-08-10T21:58:37
258610,1056.0,907.0,2460.0,1490.67,-29.16,9.59,171.22,케일럼,38528226528.0,2026-08-10T21:58:37
257370,2025.0,1530.0,4050.0,2887.67,-29.87,19.64,164.71,피엔티엠에스,25322343525.0,2026-08-10T21:58:37
257720,38400.0,29850.0,63100.0,42638.05,-9.94,25.71,111.39,실리콘투,2518128076800.0,2026-08-10T21:58:37
258790,4835.0,3110.0,11450.0,6280.28,-23.01,20.68,268.17,소프트캠프,24166567760.0,2026-08-10T21:58:37
259630,10340.0,6990.0,20100.0,12624.19,-18.09,25.55,187.55,엠플러스,126379574640.0,2026-08-10T21:58:37
259960,242000.0,199300.0,372000.0,270360.29,-10.49,24.72,86.65,크래프톤,11165355586000.0,2026-08-10T21:58:37
260660,2555.0,2150.0,5760.0,3688.99,-30.74,11.22,167.91,알리코제약,39160538655.0,2026-08-10T21:58:37
260930,2600.0,2180.0,8050.0,4331.88,-39.98,7.16,269.27,씨티케이,50288136600.0,2026-08-10T21:58:37
260970,59100.0,42100.0,143000.0,75850.92,-22.08,16.85,239.67,에스앤디,170961761400.0,2026-08-10T21:58:37
261520,4250.0,3290.0,33300.0,8125.22,-47.69,3.2,912.16,이지스,43680650000.0,2026-08-10T21:58:37
262260,3365.0,2105.0,12900.0,5731.51,-41.29,11.67,512.83,에이프로,50736325900.0,2026-08-10T21:58:37
261780,2410.0,1824.0,6720.0,2909.53,-17.17,11.97,268.42,아리바이오LAB,67513530330.0,2026-08-10T21:58:37
261200,2935.0,2125.0,6920.0,4374.6,-32.91,16.89,225.65,덴티스,46401469500.0,2026-08-10T21:58:37
262840,2920.0,2630.0,5160.0,3725.3,-21.62,11.46,96.2,아이퀘스트,30855499840.0,2026-08-10T21:58:37
263020,3080.0,2655.0,4875.0,3104.1,-0.78,19.14,83.62,디케이앤디,42615329680.0,2026-08-10T21:58:37
263600,3840.0,2810.0,6880.0,4663.16,-17.65,25.31,144.84,덕우전자,61172390400.0,2026-08-10T21:58:37
263700,1926.0,1300.0,6300.0,3304.64,-41.72,12.52,384.62,케어랩스,37391749200.0,2026-08-10T21:58:37
263690,5190.0,4605.0,7120.0,5466.03,-5.05,23.26,54.61,디알젬,58779915900.0,2026-08-10T21:58:37
263720,7210.0,5780.0,18700.0,12522.61,-42.42,11.07,223.53,디앤씨미디어,89494781110.0,2026-08-10T21:58:37
263750,36150.0,29000.0,77400.0,42253.49,-14.44,14.77,166.9,펄어비스,2271807346500.0,2026-08-10T21:58:37
263860,15500.0,11000.0,30000.0,17768.05,-12.76,23.68,172.73,지니언스,140733800000.0,2026-08-10T21:58:37
263800,5400.0,4115.0,8730.0,5122.28,5.42,27.84,112.15,데이타솔루션,87617052000.0,2026-08-10T21:58:37
263770,1625.0,1344.0,3055.0,1960.03,-17.09,16.42,127.31,유에스티,38512779500.0,2026-08-10T21:58:37
263810,2610.0,2305.0,4215.0,2981.99,-12.47,15.97,82.86,상신전자,41563793250.0,2026-08-10T21:58:37
264450,10530.0,7830.0,19000.0,10872.57,-3.15,24.17,142.66,유비쿼스,154427641290.0,2026-08-10T21:58:37
264660,13390.0,9850.0,26100.0,15611.07,-14.23,21.78,164.97,씨앤지하이테크,130166493080.0,2026-08-10T21:58:37
264850,6750.0,3525.0,9530.0,5785.44,16.67,53.71,170.35,이랜시스,204488631000.0,2026-08-10T21:58:37
264900,8160.0,7560.0,10160.0,8772.83,-6.99,23.08,34.39,크라운제과,102194616000.0,2026-08-10T21:58:37
265520,20400.0,15600.0,31100.0,20522.21,-0.6,30.97,99.36,AP시스템,307036748400.0,2026-08-10T21:58:37
265560,7510.0,5930.0,11120.0,7863.75,-4.5,30.44,87.52,영화테크,80283251800.0,2026-08-10T21:58:37
265740,6550.0,4020.0,9850.0,5871.88,11.55,43.4,145.02,엔에프씨,117006580000.0,2026-08-10T21:58:37
267250,226000.0,117600.0,333000.0,210107.72,7.56,50.32,183.16,HD현대,17852437210000.0,2026-08-10T21:58:37
267290,21000.0,18370.0,24300.0,21068.42,-0.32,44.35,32.28,경동도시가스,123803526000.0,2026-08-10T21:58:37
267260,764000.0,418000.0,1430000.0,819413.6,-6.76,34.19,242.11,HD현대일렉트릭,27540011140000.0,2026-08-10T21:58:37
267270,143800.0,72900.0,217500.0,118333.82,21.52,49.03,198.35,HD건설기계,6891168788600.0,2026-08-10T21:58:37
267320,2140.0,1274.0,5300.0,3187.6,-32.86,21.51,316.01,나인테크,122868731300.0,2026-08-10T21:58:37
267790,3125.0,2750.0,4690.0,3675.86,-14.99,19.33,70.55,배럴,24029090625.0,2026-08-10T21:58:37
267850,9440.0,8610.0,12880.0,10874.96,-13.2,19.44,49.59,아시아나IDT,104784000000.0,2026-08-10T21:58:37
267980,34500.0,31100.0,41650.0,35619.85,-3.14,32.23,33.92,매일유업,264395511000.0,2026-08-10T21:58:37
268280,123300.0,89600.0,160000.0,130006.62,-5.16,47.87,78.57,미원에스씨,616500000000.0,2026-08-10T21:58:37
270660,15010.0,9470.0,31900.0,17970.51,-16.47,24.7,236.85,에브리봇,190485650830.0,2026-08-10T21:58:37
270520,3670.0,730.0,15790.0,5378.55,-31.77,19.52,2063.01,앱튼,72148214380.0,2026-08-10T21:58:37
270870,4265.0,3040.0,8070.0,4886.07,-12.71,24.35,165.46,뉴트리,38363018190.0,2026-08-10T21:58:37
271560,137500.0,99000.0,150100.0,119596.32,14.97,75.34,51.62,오리온,5435208350000.0,2026-08-10T21:58:37
271940,11020.0,8000.0,21200.0,15315.62,-28.05,22.88,165.0,일진하이솔루스,400171353800.0,2026-08-10T21:58:37
271830,1035.0,800.0,3230.0,1699.76,-39.11,9.67,303.75,팸텍,30522359070.0,2026-08-10T21:58:37
271980,10420.0,8810.0,19290.0,13650.55,-23.67,15.36,118.96,제일약품,153224766240.0,2026-08-10T21:58:37
272110,29700.0,15300.0,44600.0,27258.38,8.96,49.15,191.5,케이엔제이,238354231500.0,2026-08-10T21:58:37
272290,22450.0,16700.0,44400.0,27126.99,-17.24,20.76,165.87,이녹스첨단소재,447597077050.0,2026-08-10T21:58:37
272210,77200.0,44750.0,184000.0,80023.35,-3.53,23.3,311.17,한화시스템,14584576830800.0,2026-08-10T21:58:37
272450,5470.0,4710.0,9660.0,7015.9,-22.03,15.35,105.1,진에어,285534000000.0,2026-08-10T21:58:37
272550,9800.0,7900.0,17540.0,12298.09,-20.31,19.71,122.03,삼양패키징,147670378800.0,2026-08-10T21:58:37
273640,5030.0,3905.0,13990.0,8154.47,-38.32,11.16,258.26,와이엠텍,55158980000.0,2026-08-10T21:58:37
274090,11390.0,7300.0,39600.0,15926.29,-28.48,12.66,442.47,켄코아에어로스페이스,156888217730.0,2026-08-10T21:58:37
273060,985.0,608.0,1441.0,1041.87,-5.46,45.26,137.01,와이즈버즈,48407115800.0,2026-08-10T21:58:37
274400,2315.0,1738.0,5860.0,3807.96,-39.21,14.0,237.17,이노시뮬레이션,21035231295.0,2026-08-10T21:58:37
275630,3685.0,2115.0,4600.0,3315.94,11.13,63.18,117.49,에스에스알,19360282480.0,2026-08-10T21:58:37
277070,2995.0,2820.0,6100.0,4555.31,-34.25,5.34,116.31,린드먼아시아,41007540000.0,2026-08-10T21:58:37
277410,5630.0,4920.0,17000.0,11095.26,-49.26,5.88,245.53,인산가,21625674500.0,2026-08-10T21:58:37
279570,5630.0,5210.0,9880.0,6092.87,-7.6,8.99,89.64,케이뱅크,2284063700130.0,2026-08-10T21:58:37
277880,3255.0,2345.0,6550.0,5001.75,-34.92,21.64,179.32,티에스아이,64589655060.0,2026-08-10T21:58:37
277810,489000.0,249500.0,979000.0,485950.37,0.63,32.83,292.38,레인보우로보틱스,9486530562000.0,2026-08-10T21:58:37
278650,2240.0,1500.0,10100.0,5960.1,-62.42,8.6,573.33,HLB바이오스텝,39048567040.0,2026-08-10T21:58:37
278280,37550.0,25900.0,80600.0,49448.9,-24.06,21.3,211.2,천보,460101088750.0,2026-08-10T21:58:37
279600,4015.0,2870.0,13990.0,7410.85,-45.82,10.3,387.46,미디어젠,18809395715.0,2026-08-10T21:58:37
278470,387000.0,133900.0,473000.0,289485.29,33.69,74.64,253.25,에이피알,14488565985000.0,2026-08-10T21:58:37
280360,130900.0,90000.0,136400.0,115009.19,13.82,88.15,51.56,롯데웰푸드,1204878736600.0,2026-08-10T21:58:37
281740,13750.0,9200.0,28700.0,16101.51,-14.6,23.33,211.96,레이크머티리얼즈,903795035000.0,2026-08-10T21:58:37
281820,66400.0,25350.0,124800.0,49604.23,33.86,41.28,392.31,케이씨텍,1314631090400.0,2026-08-10T21:58:37
282330,151000.0,101200.0,156000.0,119500.0,26.36,90.88,54.15,BGF리테일,2609869806000.0,2026-08-10T21:58:37
282720,8050.0,6200.0,20200.0,11134.01,-27.7,13.21,225.81,금양그린파워,97561975000.0,2026-08-10T21:58:37
282880,10130.0,7340.0,21150.0,14258.46,-28.95,20.2,188.15,코윈테크,118461050660.0,2026-08-10T21:58:37
284740,21650.0,20150.0,31650.0,24604.6,-12.01,13.04,57.07,쿠쿠홈시스,485768194500.0,2026-08-10T21:58:37
285130,44200.0,35850.0,81800.0,59487.68,-25.7,18.17,128.17,SK케미칼,764605457200.0,2026-08-10T21:58:37
285490,12260.0,9510.0,31900.0,19675.66,-37.69,12.28,235.44,노바텍,129659688060.0,2026-08-10T21:58:37
285800,805.0,633.0,2965.0,1678.54,-52.04,7.38,368.4,진영,14464973355.0,2026-08-10T21:58:37
286940,19360.0,15260.0,25400.0,20829.04,-7.05,40.43,66.45,롯데이노베이트,292904545120.0,2026-08-10T21:58:37
288180,7710.0,5740.0,46500.0,11615.79,-33.62,4.83,710.1,케이피항공산업,57002050020.0,2026-08-10T21:58:37
287840,19920.0,13050.0,74900.0,39625.85,-49.73,11.11,473.95,인투셀,299237443200.0,2026-08-10T21:58:37
288980,665.0,520.0,1648.0,1002.6,-33.67,12.85,216.92,모아데이타,24193617035.0,2026-08-10T21:58:37
288620,4300.0,3400.0,16260.0,9775.5,-56.01,7.0,378.24,에스프리즘,30011058800.0,2026-08-10T21:58:37
289080,2115.0,1439.0,5030.0,2350.75,-10.03,18.82,249.55,SV인베스트먼트,127192362795.0,2026-08-10T21:58:37
289010,860.0,705.0,2160.0,1608.94,-46.55,10.65,206.38,아이스크림에듀,11992920160.0,2026-08-10T21:58:37
289220,1199.0,943.0,8650.0,4161.03,-71.18,3.32,817.29,자이언트스텝,26752352979.0,2026-08-10T21:58:37
289930,7330.0,5630.0,24650.0,11433.75,-35.89,8.94,337.83,웨이비스,96382243300.0,2026-08-10T21:58:37
290090,4200.0,3460.0,11700.0,6889.71,-39.04,8.98,238.15,트윔,31250385600.0,2026-08-10T21:58:37
290120,2370.0,2105.0,3900.0,2563.92,-7.56,14.76,85.27,DH오토리드,37505669490.0,2026-08-10T21:58:37
290270,2800.0,2305.0,5720.0,3573.73,-21.65,14.49,148.16,휴네시온,26901481600.0,2026-08-10T21:58:37
290520,1643.0,1380.0,3515.0,1816.92,-9.57,12.32,154.71,신도기연,25854517452.0,2026-08-10T21:58:37
290560,1112.0,769.0,2265.0,1457.88,-23.72,22.93,194.54,파라택시스이더리움,24867355760.0,2026-08-10T21:58:37
290550,18840.0,5990.0,34950.0,13433.16,40.25,44.37,483.47,디케이티,376823173200.0,2026-08-10T21:58:37
290660,1525.0,1200.0,3836.0,1999.2,-23.72,12.33,219.67,다이나믹솔루션,65327779200.0,2026-08-10T21:58:37
290650,64600.0,27000.0,125000.0,61454.78,5.12,38.37,362.96,엘앤씨바이오,1742242878400.0,2026-08-10T21:58:37
290670,5370.0,3600.0,22200.0,12722.68,-57.79,9.52,516.67,대보마그네틱,42195634200.0,2026-08-10T21:58:37
290690,4220.0,2700.0,7170.0,4437.54,-4.9,34.0,165.56,소룩스,221970354200.0,2026-08-10T21:58:37
290740,8340.0,4550.0,32700.0,12038.99,-30.73,13.46,618.68,액트로,83942191740.0,2026-08-10T21:58:37
290720,2950.0,1839.0,3980.0,2471.86,19.34,51.89,116.42,푸드나무,104606265450.0,2026-08-10T21:58:37
291810,1481.0,730.0,5190.0,2180.24,-32.07,16.84,610.96,핀텔,16837062472.0,2026-08-10T21:58:37
293480,8980.0,8120.0,12490.0,10581.25,-15.13,19.68,53.82,하나제약,159601055080.0,2026-08-10T21:58:37
293490,8360.0,6780.0,19670.0,13803.12,-39.43,12.26,190.12,카카오게임즈,892390415400.0,2026-08-10T21:58:37
293580,1502.0,1092.0,3350.0,1554.12,-3.35,18.16,206.78,나우IB,142584784900.0,2026-08-10T21:58:37
293780,6180.0,3870.0,11960.0,7390.94,-16.38,28.55,209.04,압타바이오,173617242900.0,2026-08-10T21:58:37
293940,5290.0,5040.0,6270.0,5583.71,-5.26,20.33,24.4,신한알파리츠,639773250670.0,2026-08-10T21:58:37
294570,20900.0,13000.0,51400.0,30466.58,-31.4,20.57,295.38,쿠콘,210917198800.0,2026-08-10T21:58:37
294140,2040.0,1200.0,9500.0,4714.5,-56.73,10.12,691.67,레몬,50826228720.0,2026-08-10T21:58:37
294630,2980.0,2295.0,7150.0,3155.17,-5.55,14.11,211.55,서남,78967553420.0,2026-08-10T21:58:37
295310,54900.0,21950.0,144000.0,56269.67,-2.43,27.0,556.04,에이치브이엠,666935960400.0,2026-08-10T21:58:37
294870,22750.0,16900.0,25050.0,21008.01,8.29,71.78,48.22,IPARK현대산업개발,1499391757500.0,2026-08-10T21:58:37
296640,4355.0,3510.0,9990.0,6270.04,-30.54,13.04,184.62,이노에이엑스,22551287460.0,2026-08-10T21:58:37
297090,3915.0,3050.0,9600.0,6330.33,-38.15,13.21,214.75,씨에스베어링,106762050000.0,2026-08-10T21:58:37
297570,831.0,701.0,2290.0,1139.25,-27.06,8.18,226.68,아틀라스링크,28770232158.0,2026-08-10T21:58:37
297890,1814.0,1360.0,3070.0,2190.93,-17.2,26.55,125.74,HB솔루션,132677617996.0,2026-08-10T21:58:37
298000,72500.0,40050.0,87500.0,75279.78,-3.69,68.39,118.48,효성화학,274906297500.0,2026-08-10T21:58:37
298020,349500.0,199000.0,557000.0,301911.76,15.76,42.04,179.9,효성티앤씨,1512524859000.0,2026-08-10T21:58:37
298040,2934000.0,860000.0,4742000.0,2297261.03,27.72,53.43,451.4,효성중공업,27358223832000.0,2026-08-10T21:58:37
298050,184100.0,135000.0,282000.0,201723.53,-8.74,33.4,108.89,HS효성첨단소재,824758426800.0,2026-08-10T21:58:37
298690,1537.0,1400.0,2260.0,1851.18,-16.97,15.93,61.43,에어부산,250400158264.0,2026-08-10T21:58:37
298060,2640.0,2300.0,8375.0,4487.63,-41.17,5.6,264.13,풍전약품,25442860080.0,2026-08-10T21:58:37
298540,6830.0,5580.0,12730.0,8667.06,-21.2,17.48,128.14,더네이쳐홀딩스,98942016380.0,2026-08-10T21:58:37
298380,93600.0,59800.0,257500.0,129996.32,-28.0,17.1,330.6,에이비엘바이오,5240426536800.0,2026-08-10T21:58:37
298830,4180.0,3000.0,10880.0,6006.91,-30.41,14.97,262.67,슈어소프트테크,223456525820.0,2026-08-10T21:58:37
299170,1355.0,1012.0,5000.0,2150.61,-36.99,8.6,394.07,더블유에스아이,56247795240.0,2026-08-10T21:58:37
299030,14800.0,9250.0,35850.0,25191.8,-41.25,20.86,287.57,하나기술,118324668000.0,2026-08-10T21:58:37
300080,8480.0,5510.0,20200.0,12239.15,-30.71,20.22,266.61,플리토,139966224480.0,2026-08-10T21:58:37
299660,1683.0,973.0,5190.0,3099.04,-45.69,16.84,433.4,셀리드,49653510291.0,2026-08-10T21:58:37
301300,2040.0,901.0,5700.0,3247.4,-37.18,23.73,532.63,바이브컴퍼니,26835612480.0,2026-08-10T21:58:37
302430,5410.0,4030.0,11540.0,7373.09,-26.63,18.38,186.35,이노메트리,53197655280.0,2026-08-10T21:58:37
300720,14880.0,12710.0,21900.0,17324.74,-14.11,23.61,72.31,한일시멘트,1094352709920.0,2026-08-10T21:58:37
302440,37250.0,31800.0,61300.0,45716.73,-18.52,18.47,92.77,SK바이오사이언스,2922506599250.0,2026-08-10T21:58:37
302550,2960.0,2300.0,4595.0,3120.9,-5.16,28.76,99.78,리메드,91485164000.0,2026-08-10T21:58:37
303030,1857.0,1197.0,5820.0,3545.98,-47.63,14.28,386.22,지니틱스,17005432932.0,2026-08-10T21:58:37
303810,2500.0,2155.0,5350.0,3588.9,-30.34,10.8,148.26,동국생명과학,79960350000.0,2026-08-10T21:58:37
303530,2740.0,2260.0,7630.0,5031.76,-45.55,8.94,237.61,이노뎁,20109679260.0,2026-08-10T21:58:37
303360,4970.0,3000.0,6890.0,4803.57,3.46,50.64,129.67,프로티아,64012183550.0,2026-08-10T21:58:37
304100,18380.0,9960.0,48150.0,26442.83,-30.49,22.05,383.43,솔트룩스,231475054900.0,2026-08-10T21:58:37
304360,21150.0,13910.0,42600.0,26905.4,-21.39,25.24,206.25,에스바이오메딕스,261945457200.0,2026-08-10T21:58:37
305090,2020.0,1550.0,11930.0,7418.65,-72.77,4.53,669.68,마이크로디지탈,37614119020.0,2026-08-10T21:58:37
306200,136300.0,112000.0,189000.0,134648.16,1.23,31.56,68.75,세아제강,386587690000.0,2026-08-10T21:58:37
306620,1675.0,1260.0,4140.0,2394.47,-30.05,14.41,228.57,지아이에스,80303158200.0,2026-08-10T21:58:37
306040,1713.0,1352.0,14800.0,5274.26,-67.52,2.68,994.67,에스제이그룹,16900163364.0,2026-08-10T21:58:37
307180,4440.0,2400.0,10400.0,4181.42,6.18,25.5,333.33,아이엘,163905601440.0,2026-08-10T21:58:37
307870,885.0,521.0,1948.0,1211.88,-26.97,25.51,273.9,비투엔,65754867225.0,2026-08-10T21:58:37
307280,5780.0,4765.0,8400.0,6156.27,-6.11,27.92,76.29,원바이오젠,41006944060.0,2026-08-10T21:58:37
307750,2310.0,1700.0,6000.0,3466.21,-33.36,14.19,252.94,국전,124708325280.0,2026-08-10T21:58:37
307950,431500.0,146100.0,1066000.0,348934.19,23.66,31.03,629.64,현대오토에버,11833448233000.0,2026-08-10T21:58:37
307930,6410.0,4815.0,11100.0,6782.68,-5.49,25.38,130.53,컴퍼니케이,100060100000.0,2026-08-10T21:58:37
308100,411.0,321.0,6220.0,1512.68,-72.83,1.53,1837.69,형지글로벌,10612019178.0,2026-08-10T21:58:37
308430,14350.0,9930.0,42200.0,23317.28,-38.46,13.7,324.97,셀비온,185190351850.0,2026-08-10T21:58:37
308170,3640.0,2900.0,10200.0,5132.68,-29.08,10.14,251.72,씨티알모빌리티,31340400000.0,2026-08-10T21:58:37
309960,4460.0,3600.0,7750.0,5237.21,-14.84,20.72,115.28,LB인베스트먼트,103548885940.0,2026-08-10T21:58:37
310200,2765.0,1800.0,6430.0,3443.3,-19.7,20.84,257.22,애니플러스,144230241540.0,2026-08-10T21:58:37
310210,176400.0,97500.0,375500.0,205255.88,-14.06,28.38,285.13,보로노이,3253361605200.0,2026-08-10T21:58:37
310870,1358.0,1123.0,2490.0,1396.97,-2.79,17.19,121.73,디와이씨,29770893516.0,2026-08-10T21:58:37
311320,7230.0,5110.0,11920.0,7428.75,-2.68,31.13,133.27,지오엘리먼트,91203268800.0,2026-08-10T21:58:37
311690,4000.0,3060.0,12300.0,8075.48,-50.47,10.17,301.96,CJ 바이오사이언스,52261848000.0,2026-08-10T21:58:37
312610,367.0,310.0,2165.0,1184.21,-69.01,3.07,598.39,에이에프더블류,7434277896.0,2026-08-10T21:58:37
311390,2370.0,1983.0,11120.0,5381.12,-55.96,4.24,460.77,네오크레마,29989479930.0,2026-08-10T21:58:37
314130,4160.0,2440.0,10180.0,4968.11,-16.27,22.22,317.21,지놈앤컴퍼니,217565608000.0,2026-08-10T21:58:37
314930,8500.0,6600.0,16860.0,12699.82,-33.07,18.52,155.45,바이오다인,252994875500.0,2026-08-10T21:58:37
315640,1729.0,1120.0,5863.0,3603.89,-52.02,12.84,423.48,딥노이드,50784589128.0,2026-08-10T21:58:37
314140,6920.0,4810.0,9130.0,6456.62,7.18,48.84,89.81,알피바이오,59971218120.0,2026-08-10T21:58:37
316140,33350.0,22050.0,41500.0,29218.38,14.14,58.1,88.21,우리금융지주,24281790894700.0,2026-08-10T21:58:37
317120,1489.0,1100.0,3660.0,1969.14,-24.38,15.2,232.73,라닉스,22722140000.0,2026-08-10T21:58:37
317450,48300.0,39100.0,134500.0,60828.02,-20.6,9.64,243.99,명인제약,705180000000.0,2026-08-10T21:58:37
317240,1157.0,662.0,3120.0,1302.99,-11.2,20.14,371.3,TS트릴리온,33757454627.0,2026-08-10T21:58:37
317330,11480.0,7850.0,33000.0,17712.35,-35.19,14.43,320.38,덕산테코피아,235071184320.0,2026-08-10T21:58:37
317400,8750.0,3050.0,9140.0,4134.71,111.62,93.6,199.67,자이에스앤디,339347050000.0,2026-08-10T21:58:37
317530,2870.0,1960.0,6020.0,4151.58,-30.87,22.41,207.14,에피소드컴퍼니,50210311340.0,2026-08-10T21:58:37
317690,2695.0,1927.0,6550.0,3860.93,-30.2,16.61,239.91,퀀타매트릭스,54263903155.0,2026-08-10T21:58:37
317770,2680.0,2010.0,4735.0,3225.77,-16.92,24.59,135.57,엑스페릭스,98206305920.0,2026-08-10T21:58:37
317830,5160.0,3500.0,17300.0,9226.14,-44.07,12.03,394.29,에스피시스템스,55592900880.0,2026-08-10T21:58:37
317850,6050.0,4800.0,10910.0,7598.42,-20.38,20.46,127.29,대모,50362741000.0,2026-08-10T21:58:37
318000,3050.0,2545.0,6340.0,4341.91,-29.75,13.31,149.12,KBG,26657680150.0,2026-08-10T21:58:37
317870,4465.0,3540.0,18260.0,10130.2,-55.92,6.28,415.82,엔바이오니아,39479061175.0,2026-08-10T21:58:37
318010,3660.0,3135.0,6010.0,3691.75,-0.86,18.26,91.71,팜스빌,29021377080.0,2026-08-10T21:58:37
318020,2635.0,1800.0,5820.0,3737.18,-29.49,20.77,223.33,포인트모바일,32413851720.0,2026-08-10T21:58:37
318060,20100.0,8210.0,69000.0,25932.82,-22.49,19.56,740.44,그래피,224862257700.0,2026-08-10T21:58:37
318160,7200.0,4960.0,11510.0,7675.51,-6.2,34.2,132.06,셀바이오휴먼텍,67230093600.0,2026-08-10T21:58:37
318410,5940.0,5090.0,10670.0,7744.45,-23.3,15.23,109.63,비비씨,32998143420.0,2026-08-10T21:58:37
319660,132700.0,18100.0,219500.0,67358.35,97.01,56.9,1112.71,피에스케이,3843882947800.0,2026-08-10T21:58:37
320000,11640.0,7079.0,29050.0,10812.71,7.65,20.76,310.37,한울반도체,80475118800.0,2026-08-10T21:58:37
321260,1749.0,1290.0,5610.0,2137.45,-18.17,10.62,334.88,프로이천,49307954916.0,2026-08-10T21:58:37
321550,5030.0,3415.0,13700.0,6456.43,-22.09,15.7,301.17,티움바이오,151093529250.0,2026-08-10T21:58:37
321820,2455.0,1960.0,8600.0,4481.24,-45.22,7.45,338.78,아티스트컴퍼니,38276828080.0,2026-08-10T21:58:37
321370,1513.0,812.0,4806.0,1897.45,-20.26,17.55,491.87,센서뷰,78169002778.0,2026-08-10T21:58:37
322000,120300.0,41300.0,256000.0,93069.85,29.26,36.8,519.85,HD현대에너지솔루션,1347360000000.0,2026-08-10T21:58:37
322180,4530.0,3270.0,11660.0,6587.61,-31.23,15.02,256.57,LS티라유텍,97377360180.0,2026-08-10T21:58:37
322310,14530.0,10910.0,52000.0,25030.55,-41.95,8.81,376.63,오로스테크놀로지,136095855260.0,2026-08-10T21:58:37
322510,5660.0,3765.0,9210.0,5931.49,-4.58,34.8,144.62,제이엘케이,145608548720.0,2026-08-10T21:58:37
322780,1937.0,1213.0,11000.0,4489.55,-56.86,7.4,806.84,코퍼스코리아,17384245710.0,2026-08-10T21:58:37
323280,45650.0,23000.0,94000.0,45626.47,0.05,31.9,308.7,태성,1394058787000.0,2026-08-10T21:58:37
323350,8140.0,4960.0,28100.0,9431.29,-13.69,13.74,466.53,다원넥스뷰,65207684080.0,2026-08-10T21:58:37
323410,22150.0,19110.0,34800.0,23943.75,-7.49,19.38,82.1,카카오뱅크,10568217679550.0,2026-08-10T21:58:37
323990,4435.0,3350.0,11520.0,8216.23,-46.02,13.28,243.88,박셀바이오,103146325075.0,2026-08-10T21:58:37
326030,88700.0,73000.0,144100.0,104523.9,-15.14,22.08,97.4,에스케이바이오팜,6946385275000.0,2026-08-10T21:58:37
