stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
257370,2010.0,1530.0,4050.0,2923.87,-31.26,19.05,164.71,피엔티엠에스,25134770610.0,2026-07-28T22:18:32
257720,36500.0,29850.0,63400.0,43327.39,-15.76,19.82,112.4,실리콘투,2393533198000.0,2026-07-28T22:18:32
258610,992.0,907.0,2460.0,1513.63,-34.46,5.47,171.22,케일럼,36193182496.0,2026-07-28T22:18:32
258790,4190.0,3110.0,11450.0,6344.43,-33.96,12.95,268.17,소프트캠프,20942692640.0,2026-07-28T22:18:32
259630,8610.0,7770.0,20100.0,12594.85,-31.64,6.81,158.69,엠플러스,105234829560.0,2026-07-28T22:18:32
259960,244000.0,199300.0,385000.0,274358.46,-11.07,24.07,93.18,크래프톤,11257631252000.0,2026-07-28T22:18:32
260660,2305.0,2205.0,5760.0,3749.39,-38.52,2.81,161.22,알리코제약,35328783405.0,2026-07-28T22:18:32
260970,46700.0,42100.0,149800.0,78713.42,-40.67,4.27,255.82,에스앤디,135091611800.0,2026-07-28T22:18:32
260930,2515.0,2180.0,8050.0,4394.1,-42.76,5.71,269.27,씨티케이,48644101365.0,2026-07-28T22:18:32
261520,3880.0,3655.0,33300.0,8374.11,-53.67,0.76,811.08,이지스,39877864000.0,2026-07-28T22:18:32
261200,2485.0,2125.0,6960.0,4511.97,-44.92,7.45,227.53,덴티스,39287104500.0,2026-07-28T22:18:32
261780,2120.0,2115.0,6720.0,2939.56,-27.88,0.11,217.73,아리바이오LAB,59389495560.0,2026-07-28T22:18:32
262260,2490.0,2460.0,12900.0,5842.67,-57.38,0.29,424.39,에이프로,37543373400.0,2026-07-28T22:18:32
262840,2795.0,2670.0,5160.0,3793.86,-26.33,5.02,93.26,아이퀘스트,29534630840.0,2026-07-28T22:18:32
263020,2985.0,2655.0,4875.0,3100.04,-3.71,14.86,83.62,디케이앤디,41300895810.0,2026-07-28T22:18:32
263700,1830.0,1720.0,6300.0,3362.01,-45.57,2.4,266.28,케어랩스,35527986000.0,2026-07-28T22:18:32
263600,3155.0,2950.0,6880.0,4710.31,-33.02,5.22,133.22,덕우전자,50260128050.0,2026-07-28T22:18:32
263690,4915.0,4750.0,7120.0,5484.19,-10.38,6.96,49.89,디알젬,55665373150.0,2026-07-28T22:18:32
263720,6650.0,6220.0,18700.0,12889.85,-48.41,3.45,200.64,디앤씨미디어,82543730150.0,2026-07-28T22:18:32
263750,33450.0,29000.0,77400.0,42511.76,-21.32,9.19,166.9,펄어비스,2102128789500.0,2026-07-28T22:18:32
263770,1572.0,1402.0,3055.0,1978.21,-20.53,10.28,117.9,유에스티,37256670384.0,2026-07-28T22:18:32
263800,5100.0,4115.0,8730.0,5156.51,-1.1,21.34,112.15,데이타솔루션,82749438000.0,2026-07-28T22:18:32
263810,2530.0,2305.0,4215.0,2997.61,-15.6,11.78,82.86,상신전자,40289807250.0,2026-07-28T22:18:32
263860,12310.0,11010.0,30000.0,18020.88,-31.69,6.85,172.48,지니언스,111769876000.0,2026-07-28T22:18:32
264900,7930.0,7560.0,10160.0,8798.93,-9.88,14.23,34.39,크라운제과,99314130500.0,2026-07-28T22:18:32
264850,4860.0,3525.0,9530.0,5765.77,-15.71,22.23,170.35,이랜시스,147231814320.0,2026-07-28T22:18:32
264450,9500.0,7620.0,19000.0,10808.75,-12.11,16.52,149.34,유비쿼스,139322183500.0,2026-07-28T22:18:32
264660,11350.0,11280.0,26100.0,15643.38,-27.45,0.47,131.38,씨앤지하이테크,110335302200.0,2026-07-28T22:18:32
265520,17720.0,16600.0,31100.0,20472.72,-13.45,7.72,87.35,AP시스템,266700548120.0,2026-07-28T22:18:32
265560,6700.0,5930.0,11120.0,7896.4,-15.15,14.84,87.52,영화테크,71624206000.0,2026-07-28T22:18:32
265740,5340.0,3850.0,9850.0,5836.05,-8.5,24.83,155.84,엔에프씨,95391624000.0,2026-07-28T22:18:32
267250,194600.0,117600.0,333000.0,207478.31,-6.21,35.75,183.16,HD현대,15372054341000.0,2026-07-28T22:18:32
267270,122800.0,72900.0,217500.0,116540.44,5.37,34.51,198.35,HD건설기계,5884808951600.0,2026-07-28T22:18:32
267260,705000.0,418000.0,1430000.0,812209.56,-13.2,28.36,242.11,HD현대일렉트릭,25413230175000.0,2026-07-28T22:18:32
267290,19860.0,18370.0,24300.0,21071.73,-5.75,25.13,32.28,경동도시가스,117082763160.0,2026-07-28T22:18:32
267790,3205.0,2750.0,4715.0,3720.42,-13.85,23.16,71.45,배럴,24644235345.0,2026-07-28T22:18:32
267320,1805.0,1771.0,5300.0,3264.4,-44.71,0.96,199.27,나인테크,103634607475.0,2026-07-28T22:18:32
267850,9010.0,8690.0,12880.0,10973.71,-17.89,7.64,48.22,아시아나IDT,100011000000.0,2026-07-28T22:18:32
267980,33100.0,31100.0,41650.0,35755.51,-7.43,18.96,33.92,매일유업,253666417800.0,2026-07-28T22:18:32
270520,3200.0,730.0,15790.0,5646.27,-43.33,16.4,2063.01,앱튼,62908524800.0,2026-07-28T22:18:32
268280,119700.0,89600.0,160000.0,130837.5,-8.51,42.76,78.57,미원에스씨,598500000000.0,2026-07-28T22:18:32
270870,4545.0,3040.0,8070.0,4919.21,-7.61,29.92,165.46,뉴트리,41815018080.0,2026-07-28T22:18:32
270660,11170.0,9470.0,31900.0,18078.01,-38.21,7.58,236.85,에브리봇,141753812110.0,2026-07-28T22:18:32
271560,129900.0,99000.0,150100.0,118701.84,9.43,60.47,51.62,오리온,5134789561200.0,2026-07-28T22:18:32
271830,911.0,878.0,3230.0,1721.83,-47.09,1.4,267.88,팸텍,26865574022.0,2026-07-28T22:18:32
271980,9510.0,9100.0,19290.0,13826.07,-31.22,4.02,111.98,제일약품,139843332720.0,2026-07-28T22:18:32
271940,9870.0,9270.0,21200.0,15495.92,-36.31,5.03,128.69,일진하이솔루스,358411185300.0,2026-07-28T22:18:32
272210,61200.0,44750.0,184000.0,79921.14,-23.42,11.81,311.17,한화시스템,11561866606800.0,2026-07-28T22:18:32
272110,23100.0,15300.0,44600.0,27003.68,-14.46,26.62,191.5,케이엔제이,185386624500.0,2026-07-28T22:18:32
272290,18850.0,18680.0,44400.0,27230.07,-30.78,0.66,137.69,이녹스첨단소재,375822044650.0,2026-07-28T22:18:32
272450,5000.0,4895.0,9670.0,7146.88,-30.04,2.2,97.55,진에어,261000000000.0,2026-07-28T22:18:32
272550,8640.0,7900.0,17540.0,12440.77,-30.55,7.68,122.03,삼양패키징,130191027840.0,2026-07-28T22:18:32
273060,812.0,772.0,1441.0,1048.53,-22.56,5.98,86.66,와이즈버즈,39905155360.0,2026-07-28T22:18:32
273640,4645.0,4620.0,13990.0,8321.47,-44.18,0.27,202.81,와이엠텍,50937070000.0,2026-07-28T22:18:32
274090,8380.0,8280.0,39600.0,16032.57,-47.73,0.32,378.26,켄코아에어로스페이스,115427854660.0,2026-07-28T22:18:32
275630,3490.0,2115.0,4600.0,3298.92,5.79,55.33,117.49,에스에스알,18335789920.0,2026-07-28T22:18:32
274400,1852.0,1738.0,5860.0,3898.17,-52.49,2.77,237.17,이노시뮬레이션,16828185036.0,2026-07-28T22:18:32
276730,11470.0,7489.0,31778.0,18590.36,-38.3,16.39,324.33,한울앤제주,27204729520.0,2026-07-28T22:18:32
277070,3085.0,2820.0,6100.0,4627.21,-33.33,8.08,116.31,린드먼아시아,42239820000.0,2026-07-28T22:18:32
277410,5510.0,4920.0,17000.0,11347.28,-51.44,4.88,245.53,인산가,21164736500.0,2026-07-28T22:18:32
277880,2885.0,2830.0,6550.0,5080.83,-43.22,1.48,131.45,티에스아이,57247666620.0,2026-07-28T22:18:32
277810,400500.0,249500.0,979000.0,480549.63,-16.66,20.7,292.38,레인보우로보틱스,7769643129000.0,2026-07-28T22:18:32
279570,5780.0,5210.0,9880.0,6139.39,-5.85,12.21,89.64,케이뱅크,2344917972780.0,2026-07-28T22:18:32
278280,31400.0,30200.0,80600.0,49692.46,-36.81,2.38,166.89,천보,384744985000.0,2026-07-28T22:18:32
278470,333500.0,130100.0,473000.0,282618.01,18.0,59.32,263.57,에이피알,12485624692500.0,2026-07-28T22:18:32
278650,1706.0,1655.0,10100.0,6150.48,-72.26,0.6,510.27,HLB바이오스텝,29739667576.0,2026-07-28T22:18:32
279600,3955.0,2870.0,13990.0,7705.79,-48.67,9.76,387.46,미디어젠,18528308855.0,2026-07-28T22:18:32
280360,100800.0,90000.0,136400.0,115280.15,-12.56,23.28,51.56,롯데웰푸드,927821059200.0,2026-07-28T22:18:32
281820,65200.0,25200.0,124800.0,48350.74,34.85,40.16,395.24,케이씨텍,1290872697200.0,2026-07-28T22:18:32
281740,10710.0,10510.0,28700.0,16115.04,-33.54,1.1,173.07,레이크머티리얼즈,703974169080.0,2026-07-28T22:18:32
282720,6970.0,6200.0,20200.0,11238.35,-37.98,5.5,225.81,금양그린파워,84472915000.0,2026-07-28T22:18:32
282880,8630.0,8600.0,21150.0,14355.07,-39.88,0.24,145.93,코윈테크,100919927660.0,2026-07-28T22:18:32
282330,124000.0,101200.0,147800.0,119156.25,4.07,48.93,46.05,BGF리테일,2143204344000.0,2026-07-28T22:18:32
284740,21350.0,20150.0,31650.0,24757.54,-13.76,10.43,57.07,쿠쿠홈시스,479036995500.0,2026-07-28T22:18:32
285130,37950.0,36600.0,81800.0,60326.47,-37.09,2.99,123.5,SK케미칼,656488169700.0,2026-07-28T22:18:32
285490,10550.0,10430.0,31900.0,19910.99,-47.01,0.56,205.85,노바텍,111575017050.0,2026-07-28T22:18:32
285800,729.0,700.0,2965.0,1728.85,-57.83,1.28,323.57,진영,12740929830.0,2026-07-28T22:18:32
286940,16890.0,15810.0,28450.0,21060.88,-19.8,8.54,79.95,롯데이노베이트,255535008630.0,2026-07-28T22:18:32
286750,1668.0,1043.0,2565.0,1695.39,-1.62,41.06,145.93,나노실리칸첨단소재,53424133476.0,2026-07-28T22:18:32
288180,6920.0,6860.0,46500.0,12480.21,-44.55,0.15,577.84,케이피항공산업,51161373040.0,2026-07-28T22:18:32
287840,16510.0,16450.0,74900.0,40342.57,-59.08,0.1,355.32,인투셀,248012559600.0,2026-07-28T22:18:32
288620,3980.0,3860.0,16260.0,10041.73,-60.37,0.97,321.24,에스프리즘,27777677680.0,2026-07-28T22:18:32
288980,739.0,520.0,1666.0,1026.81,-28.03,19.11,220.38,모아데이타,26885839081.0,2026-07-28T22:18:32
289010,878.0,758.0,2160.0,1647.01,-46.69,8.56,184.96,아이스크림에듀,12243934768.0,2026-07-28T22:18:32
289220,1276.0,1050.0,8650.0,4383.32,-70.89,2.97,723.81,자이언트스텝,28470393996.0,2026-07-28T22:18:32
289080,1698.0,1535.0,5030.0,2346.91,-27.65,4.66,227.69,SV인베스트먼트,102114719634.0,2026-07-28T22:18:32
289930,6480.0,6310.0,24650.0,11541.91,-43.86,0.93,290.65,웨이비스,85205584800.0,2026-07-28T22:18:32
290120,2360.0,2125.0,3900.0,2576.1,-8.39,13.24,83.53,DH오토리드,37347417720.0,2026-07-28T22:18:32
290090,3905.0,3600.0,11700.0,7035.79,-44.5,3.77,225.0,트윔,29055418040.0,2026-07-28T22:18:32
290270,2665.0,2305.0,5720.0,3607.17,-26.12,10.54,148.16,휴네시온,25604445880.0,2026-07-28T22:18:32
290520,1759.0,1380.0,3515.0,1820.8,-3.39,17.75,154.71,신도기연,27679912476.0,2026-07-28T22:18:32
290550,18280.0,5990.0,34950.0,13078.16,39.77,42.44,483.47,디케이티,365622484400.0,2026-07-28T22:18:32
290560,963.0,955.0,2265.0,1475.31,-34.73,0.61,137.17,파라택시스이더리움,21535308990.0,2026-07-28T22:18:32
290650,52600.0,26400.0,125000.0,60512.87,-13.08,26.57,373.48,엘앤씨바이오,1418606430400.0,2026-07-28T22:18:32
290670,4320.0,4055.0,23000.0,13205.64,-67.29,1.4,467.2,대보마그네틱,33945091200.0,2026-07-28T22:18:32
290660,1795.0,1200.0,3836.0,2039.67,-12.0,22.57,219.67,다이나믹솔루션,76894008960.0,2026-07-28T22:18:32
290690,4010.0,2700.0,7170.0,4465.81,-10.21,29.31,165.56,소룩스,210924436100.0,2026-07-28T22:18:32
290720,3020.0,1839.0,3980.0,2445.63,23.49,55.16,116.42,푸드나무,107088448020.0,2026-07-28T22:18:32
290740,6940.0,4800.0,32700.0,11966.56,-42.01,7.67,581.25,액트로,69851176340.0,2026-07-28T22:18:32
293480,8330.0,8170.0,12500.0,10699.04,-22.14,3.7,53.0,하나제약,148048640180.0,2026-07-28T22:18:32
291810,1042.0,730.0,5190.0,2229.02,-53.25,7.0,610.96,핀텔,11846197904.0,2026-07-28T22:18:32
293490,7480.0,6780.0,23600.0,14189.52,-47.29,4.16,248.08,카카오게임즈,802194582200.0,2026-07-28T22:18:32
293780,4485.0,3870.0,11960.0,7479.08,-40.03,7.6,209.04,압타바이오,125998921425.0,2026-07-28T22:18:32
293580,1262.0,1092.0,3350.0,1559.11,-19.06,7.53,206.78,나우IB,119801596900.0,2026-07-28T22:18:32
293940,5240.0,5040.0,6270.0,5592.5,-6.3,16.26,24.4,신한알파리츠,633726244520.0,2026-07-28T22:18:32
294140,1790.0,1790.0,9500.0,4793.68,-62.66,0.0,430.73,레몬,44597524220.0,2026-07-28T22:18:32
294630,2510.0,2295.0,7150.0,3162.87,-20.64,4.43,211.55,서남,66512939290.0,2026-07-28T22:18:32
294570,17080.0,16530.0,51400.0,30823.75,-44.59,1.58,210.95,쿠콘,172366782560.0,2026-07-28T22:18:32
295310,35750.0,21950.0,144000.0,55805.51,-35.94,11.31,556.04,에이치브이엠,430665270750.0,2026-07-28T22:18:32
294870,19950.0,16900.0,25750.0,21119.26,-5.54,34.46,52.37,IPARK현대산업개발,1314851233500.0,2026-07-28T22:18:32
296640,4470.0,4315.0,9990.0,6388.77,-30.03,2.73,131.52,이노에이엑스,23146786440.0,2026-07-28T22:18:32
297090,3390.0,3350.0,9600.0,6455.59,-47.49,0.64,186.57,씨에스베어링,92445300000.0,2026-07-28T22:18:32
297570,795.0,723.0,2290.0,1142.61,-30.42,4.59,216.74,아틀라스링크,27523868310.0,2026-07-28T22:18:32
298000,60000.0,40050.0,87500.0,75679.41,-20.72,42.04,118.48,효성화학,227508660000.0,2026-07-28T22:18:32
297890,1580.0,1522.0,3070.0,2216.63,-28.72,3.75,101.71,HB솔루션,115562644120.0,2026-07-28T22:18:32
298020,312500.0,199000.0,557000.0,299613.97,4.3,31.7,179.9,효성티앤씨,1352400625000.0,2026-07-28T22:18:32
298050,152500.0,138800.0,282000.0,202934.56,-24.85,9.57,103.17,HS효성첨단소재,683192070000.0,2026-07-28T22:18:32
298380,68800.0,60700.0,257500.0,129725.74,-46.97,4.12,324.22,에이비엘바이오,3851937454400.0,2026-07-28T22:18:32
298040,2324000.0,763000.0,4742000.0,2240897.06,3.71,39.23,521.49,효성중공업,21670249552000.0,2026-07-28T22:18:32
298060,2550.0,2400.0,8375.0,4554.83,-44.02,2.51,248.96,풍전약품,24575489850.0,2026-07-28T22:18:32
298540,6500.0,5580.0,12780.0,8860.15,-26.64,12.78,129.03,더네이쳐홀딩스,94161509000.0,2026-07-28T22:18:32
298690,1489.0,1400.0,2285.0,1872.11,-20.46,10.06,63.21,에어부산,242580244408.0,2026-07-28T22:18:32
298830,3510.0,3460.0,10880.0,6065.94,-42.14,0.67,214.45,슈어소프트테크,187639331490.0,2026-07-28T22:18:32
299030,10870.0,10790.0,35850.0,25543.09,-57.44,0.32,232.25,하나기술,86904671700.0,2026-07-28T22:18:32
299170,1190.0,1175.0,5000.0,2165.87,-45.06,0.39,325.53,더블유에스아이,49398432720.0,2026-07-28T22:18:32
299660,1777.0,973.0,6940.0,3217.42,-44.77,13.47,613.26,셀리드,52426790129.0,2026-07-28T22:18:32
301300,1656.0,901.0,6890.0,3380.76,-51.02,12.61,664.71,바이브컴퍼니,21784203072.0,2026-07-28T22:18:32
300720,13880.0,12710.0,21900.0,17458.71,-20.5,12.73,72.31,한일시멘트,1020807500920.0,2026-07-28T22:18:32
300120,491.0,418.0,3008.0,1526.98,-67.84,2.82,619.62,라온피플,24306471856.0,2026-07-28T22:18:32
300080,7450.0,5510.0,20200.0,12343.58,-39.64,13.21,266.61,플리토,122965609950.0,2026-07-28T22:18:32
302440,33800.0,32500.0,61300.0,46174.08,-26.8,4.51,88.62,SK바이오사이언스,2651831491400.0,2026-07-28T22:18:32
302430,5120.0,5010.0,11540.0,7489.49,-31.64,1.68,130.34,이노메트리,50346024960.0,2026-07-28T22:18:32
303030,1674.0,1197.0,7000.0,3680.67,-54.52,8.22,484.8,지니틱스,15329614824.0,2026-07-28T22:18:32
302550,2710.0,2300.0,4595.0,3151.01,-14.0,17.86,99.78,리메드,83758376500.0,2026-07-28T22:18:32
303360,4945.0,2935.0,6890.0,4741.58,4.29,50.82,134.75,프로티아,63690190675.0,2026-07-28T22:18:32
304100,12830.0,9960.0,54600.0,27598.97,-53.51,6.43,448.19,솔트룩스,161579159650.0,2026-07-28T22:18:32
304360,16000.0,15740.0,42600.0,27023.64,-40.79,0.97,170.65,에스바이오메딕스,198162048000.0,2026-07-28T22:18:32
306040,1626.0,1590.0,14800.0,5357.83,-69.65,0.27,830.82,에스제이그룹,16041836328.0,2026-07-28T22:18:32
305090,1880.0,1791.0,11930.0,7684.98,-75.54,0.88,566.11,마이크로디지탈,35007199880.0,2026-07-28T22:18:32
303530,2515.0,2370.0,7630.0,5180.77,-51.46,2.76,221.94,이노뎁,18458336985.0,2026-07-28T22:18:32
303810,2345.0,2240.0,5350.0,3662.1,-35.97,3.38,138.84,동국생명과학,75002808300.0,2026-07-28T22:18:32
306620,1460.0,1430.0,4140.0,2420.5,-39.68,1.11,189.51,지아이에스,69995588640.0,2026-07-28T22:18:32
306200,128100.0,112000.0,189000.0,135370.96,-5.37,20.91,68.75,세아제강,363330030000.0,2026-07-28T22:18:32
307180,4215.0,2400.0,10400.0,4132.22,2.0,22.69,333.33,아이엘,155599574340.0,2026-07-28T22:18:32
304840,715.0,600.0,2970.0,1441.31,-50.39,4.85,395.0,피플바이오,17389271900.0,2026-07-28T22:18:32
307280,5310.0,4765.0,8400.0,6156.86,-13.75,14.99,76.29,원바이오젠,37672469370.0,2026-07-28T22:18:32
307930,5620.0,5150.0,11100.0,6790.04,-17.23,7.9,115.53,컴퍼니케이,87728200000.0,2026-07-28T22:18:32
307870,795.0,521.0,1948.0,1222.64,-34.98,19.2,273.9,비투엔,59067931575.0,2026-07-28T22:18:32
307950,341500.0,144600.0,1066000.0,341941.91,-0.13,21.37,637.21,현대오토에버,9365289853000.0,2026-07-28T22:18:32
308100,401.0,380.0,6220.0,1604.69,-75.01,0.36,1536.84,형지글로벌,10353819198.0,2026-07-28T22:18:32
307750,1957.0,1920.0,6000.0,3519.32,-44.39,0.91,212.5,국전,105651165616.0,2026-07-28T22:18:32
308430,11590.0,11000.0,42200.0,23554.85,-50.8,1.89,283.64,셀비온,149571859090.0,2026-07-28T22:18:32
308170,3980.0,2900.0,10200.0,5216.73,-23.71,14.79,251.72,씨티알모빌리티,34267800000.0,2026-07-28T22:18:32
309960,4190.0,3845.0,7750.0,5268.53,-20.47,8.83,101.56,LB인베스트먼트,97280231410.0,2026-07-28T22:18:32
310200,2655.0,1800.0,6430.0,3510.34,-24.37,18.47,257.22,애니플러스,138492329580.0,2026-07-28T22:18:32
310870,1299.0,1123.0,2490.0,1403.54,-7.45,12.87,121.73,디와이씨,28477459998.0,2026-07-28T22:18:32
311320,6170.0,6020.0,11920.0,7438.93,-17.06,2.54,98.01,지오엘리먼트,77831835200.0,2026-07-28T22:18:32
311390,2305.0,2200.0,11120.0,5487.96,-58.0,1.18,405.45,네오크레마,29166983645.0,2026-07-28T22:18:32
310210,117100.0,91000.0,375500.0,204338.24,-42.69,9.17,312.64,보로노이,2157093127900.0,2026-07-28T22:18:32
312610,380.0,360.0,2165.0,1214.39,-68.71,1.11,501.39,에이에프더블류,7697617440.0,2026-07-28T22:18:32
311690,3410.0,3410.0,12300.0,8264.65,-58.74,0.0,260.7,CJ 바이오사이언스,44553225420.0,2026-07-28T22:18:32
314130,3565.0,2440.0,10180.0,4941.67,-27.86,14.53,317.21,지놈앤컴퍼니,161334620445.0,2026-07-28T22:18:32
314140,5600.0,4810.0,9130.0,6445.44,-13.12,18.29,89.81,알피바이오,48531621600.0,2026-07-28T22:18:32
317450,40800.0,39100.0,134500.0,61614.14,-33.78,1.78,243.99,명인제약,595680000000.0,2026-07-28T22:18:32
315640,1269.0,1210.0,6102.0,3749.13,-66.15,1.21,404.3,딥노이드,37273362408.0,2026-07-28T22:18:32
314930,8100.0,7540.0,17270.0,12953.68,-37.47,5.76,129.05,바이오다인,241089234300.0,2026-07-28T22:18:32
317240,1000.0,662.0,3120.0,1303.92,-23.31,13.75,371.3,TS트릴리온,29176711000.0,2026-07-28T22:18:32
316140,31750.0,20600.0,41500.0,28838.79,10.09,53.35,101.46,우리금융지주,23116847403500.0,2026-07-28T22:18:32
317400,5940.0,3050.0,8410.0,4017.83,47.84,53.92,175.74,자이에스앤디,230368168800.0,2026-07-28T22:18:32
317330,9430.0,9220.0,33000.0,17912.17,-47.35,0.88,257.92,덕산테코피아,193094187120.0,2026-07-28T22:18:32
317120,1296.0,1181.0,3660.0,1994.52,-35.02,4.64,209.91,라닉스,19776960000.0,2026-07-28T22:18:32
317690,2125.0,2105.0,6550.0,3890.83,-45.38,0.45,211.16,퀀타매트릭스,42786936625.0,2026-07-28T22:18:32
317530,2640.0,1960.0,6020.0,4223.79,-37.5,16.75,207.14,에피소드컴퍼니,46186488480.0,2026-07-28T22:18:32
317770,2500.0,2010.0,4740.0,3279.19,-23.76,17.95,135.82,엑스페릭스,91610360000.0,2026-07-28T22:18:32
317850,5380.0,5300.0,10910.0,7674.71,-29.9,1.43,105.85,대모,44785379600.0,2026-07-28T22:18:32
318060,17520.0,8210.0,69000.0,26252.53,-33.26,15.32,740.44,그래피,195754061040.0,2026-07-28T22:18:32
317830,4275.0,3900.0,17300.0,9326.27,-54.16,2.8,343.59,에스피시스템스,46058071950.0,2026-07-28T22:18:32
317870,3850.0,3540.0,18260.0,10468.73,-63.22,2.11,415.82,엔바이오니아,34041295750.0,2026-07-28T22:18:32
318020,1993.0,1830.0,5900.0,3837.02,-48.06,4.0,222.4,포인트모바일,24516435096.0,2026-07-28T22:18:32
318010,3460.0,3135.0,6010.0,3703.58,-6.58,11.3,91.71,팜스빌,27435509480.0,2026-07-28T22:18:32
318000,2880.0,2810.0,6340.0,4398.6,-34.52,1.98,125.62,KBG,25171842240.0,2026-07-28T22:18:32
318160,5700.0,4960.0,11510.0,7712.1,-26.09,11.3,132.06,셀바이오휴먼텍,53223824100.0,2026-07-28T22:18:32
318410,5580.0,5380.0,10670.0,7840.92,-28.83,3.78,98.33,비비씨,30998255940.0,2026-07-28T22:18:32
319660,125500.0,18100.0,219500.0,63969.74,96.19,53.33,1112.71,피에스케이,3635322607000.0,2026-07-28T22:18:32
320000,11310.0,7079.0,29050.0,10891.9,3.84,19.26,310.37,한울반도체,76172171400.0,2026-07-28T22:18:32
321260,1479.0,1455.0,5610.0,2156.88,-31.43,0.58,285.57,프로이천,41696092236.0,2026-07-28T22:18:32
321370,1168.0,812.0,4806.0,1898.14,-38.47,8.91,491.87,센서뷰,60344610208.0,2026-07-28T22:18:32
321550,3995.0,3415.0,13700.0,6487.11,-38.42,5.64,301.17,티움바이오,120003707625.0,2026-07-28T22:18:32
321820,2270.0,1981.0,12690.0,4776.69,-52.48,2.7,540.59,아티스트컴퍼니,35392423520.0,2026-07-28T22:18:32
322000,111700.0,41300.0,256000.0,90594.85,23.3,32.79,519.85,HD현대에너지솔루션,1251040000000.0,2026-07-28T22:18:32
322180,3650.0,3495.0,11660.0,6641.73,-45.04,1.9,233.62,LS티라유텍,78460786900.0,2026-07-28T22:18:32
322310,14220.0,13880.0,52000.0,25257.39,-43.7,0.89,274.64,오로스테크놀로지,133192227240.0,2026-07-28T22:18:32
322510,5080.0,3765.0,9210.0,5970.42,-14.91,24.15,144.62,제이엘케이,130687531360.0,2026-07-28T22:18:32
322780,1974.0,1213.0,11000.0,4627.39,-57.34,7.78,806.84,코퍼스코리아,17716314420.0,2026-07-28T22:18:32
323280,29250.0,23000.0,94000.0,45324.82,-35.47,8.8,308.7,태성,893235915000.0,2026-07-28T22:18:32
323350,6800.0,4960.0,28100.0,9441.88,-27.98,7.95,466.53,다원넥스뷰,54473249600.0,2026-07-28T22:18:32
323990,3845.0,3770.0,11520.0,8411.6,-54.29,0.97,205.57,박셀바이오,89424491525.0,2026-07-28T22:18:32
323410,21300.0,19110.0,38750.0,24271.32,-12.24,11.15,102.77,카카오뱅크,10162665308100.0,2026-07-28T22:18:32
327260,20900.0,2737.0,63420.0,18721.76,11.63,29.93,2217.14,RF머트리얼즈,187998321500.0,2026-07-28T22:18:32
326030,79500.0,74000.0,144100.0,104875.0,-24.2,7.85,94.73,에스케이바이오팜,6225903375000.0,2026-07-28T22:18:32
328130,9170.0,9000.0,28452.0,18286.96,-49.85,0.87,216.13,루닛,682781510600.0,2026-07-28T22:18:32
328380,2970.0,2285.0,7475.0,4337.65,-31.53,13.2,227.13,솔트웨어,20352088350.0,2026-07-28T22:18:32
329180,451000.0,370000.0,765000.0,541641.54,-16.73,20.51,106.76,HD현대중공업,47337512475000.0,2026-07-28T22:18:32
330350,6320.0,5960.0,11950.0,7638.71,-17.26,6.01,100.5,위더스제약,83421977600.0,2026-07-28T22:18:32
330730,4460.0,4120.0,7270.0,5210.07,-14.4,10.79,76.46,스톤브릿지벤처스,81251521800.0,2026-07-28T22:18:32
330590,3645.0,3260.0,4900.0,4047.79,-9.95,23.48,50.31,롯데리츠,1053291582180.0,2026-07-28T22:18:32
331380,2015.0,1317.0,3695.0,2365.71,-14.82,29.35,180.56,포커스에이아이,73670144990.0,2026-07-28T22:18:32
330860,23600.0,11460.0,63500.0,23432.43,0.72,23.33,454.1,네패스아크,287543462000.0,2026-07-28T22:18:32
331740,5950.0,5600.0,37000.0,14604.31,-59.26,1.11,560.71,아우토크립트,58018396450.0,2026-07-28T22:18:32
331520,2160.0,1500.0,3555.0,2736.71,-21.07,32.12,137.0,밸로프,21973416480.0,2026-07-28T22:18:32
332290,759.0,705.0,1905.0,1197.34,-36.61,4.5,170.21,누보,30287442636.0,2026-07-28T22:18:32
331920,10700.0,2535.0,19840.0,6559.06,63.13,47.18,682.64,셀레믹스,119642638500.0,2026-07-28T22:18:32
332370,5200.0,4380.0,5810.0,5077.85,2.41,57.34,32.65,아이디피,69023375200.0,2026-07-28T22:18:32
332570,7540.0,2805.0,14990.0,5990.2,25.87,38.86,434.4,PS일렉트로닉스,352205185020.0,2026-07-28T22:18:32
333050,5000.0,4240.0,9106.0,6654.79,-24.87,15.62,114.76,이노테나,24622100000.0,2026-07-28T22:18:32
333430,3525.0,2850.0,10430.0,5611.38,-37.18,8.91,265.96,일승,108311783175.0,2026-07-28T22:18:32
333620,5180.0,4630.0,8450.0,6523.25,-20.59,14.4,82.51,엔시스,56969173800.0,2026-07-28T22:18:32
334970,1798.0,1650.0,5220.0,2908.04,-38.17,4.15,216.36,프레스티지바이오로직스,139799241326.0,2026-07-28T22:18:32
334890,3620.0,3055.0,4829.0,4148.54,-12.74,31.85,58.07,이지스밸류플러스리츠,251404232460.0,2026-07-28T22:18:32
335810,1320.0,1210.0,4500.0,2545.34,-48.14,3.34,271.9,프리시젼바이오,28973347920.0,2026-07-28T22:18:32
335870,994.0,940.0,2550.0,1842.66,-46.06,3.35,171.28,윙스풋,16649970162.0,2026-07-28T22:18:32
