stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
290690,4275.0,2700.0,7170.0,4435.92,-3.63,35.23,165.56,소룩스,224863332750.0,2026-08-11T22:04:06
293490,8720.0,6780.0,19300.0,13765.92,-36.66,15.5,184.66,카카오게임즈,930818710800.0,2026-08-11T22:04:06
293580,1523.0,1092.0,3350.0,1554.5,-2.03,19.09,206.78,나우IB,144578313850.0,2026-08-11T22:04:06
293780,6210.0,3870.0,11960.0,7383.03,-15.89,28.92,209.04,압타바이오,174460045050.0,2026-08-11T22:04:06
293480,9030.0,8120.0,12490.0,10569.56,-14.57,20.82,53.82,하나제약,160489702380.0,2026-08-11T22:04:06
294630,2970.0,2295.0,7150.0,3155.28,-5.87,13.9,211.55,서남,78702561630.0,2026-08-11T22:04:06
294140,2115.0,1200.0,9500.0,4707.71,-55.07,11.02,691.67,레몬,52694840070.0,2026-08-11T22:04:06
294570,20800.0,13000.0,51400.0,30435.51,-31.66,20.31,295.38,쿠콘,209908025600.0,2026-08-11T22:04:06
293940,5360.0,5040.0,6270.0,5582.72,-3.99,26.02,24.4,신한알파리츠,648239059280.0,2026-08-11T22:04:06
297090,3940.0,3050.0,9600.0,6318.46,-37.64,13.59,214.75,씨에스베어링,107443800000.0,2026-08-11T22:04:06
295310,54300.0,21950.0,144000.0,56361.58,-3.66,26.51,556.04,에이치브이엠,659647042800.0,2026-08-11T22:04:06
297570,911.0,701.0,2290.0,1139.3,-20.04,13.22,226.68,아틀라스링크,31539929598.0,2026-08-11T22:04:06
294870,22450.0,16900.0,25050.0,21005.99,6.87,68.1,48.22,IPARK현대산업개발,1479619558500.0,2026-08-11T22:04:06
296640,4595.0,3510.0,9990.0,6259.65,-26.59,16.74,184.62,이노에이엑스,23794067940.0,2026-08-11T22:04:06
297890,1814.0,1360.0,3070.0,2188.8,-17.12,26.55,125.74,HB솔루션,132677617996.0,2026-08-11T22:04:06
298000,72700.0,40050.0,87500.0,75261.03,-3.4,68.81,118.48,효성화학,275664659700.0,2026-08-11T22:04:06
298020,331000.0,199000.0,557000.0,302185.66,9.54,36.87,179.9,효성티앤씨,1432462742000.0,2026-08-11T22:04:06
298540,6890.0,5580.0,12730.0,8646.99,-20.32,18.32,128.14,더네이쳐홀딩스,99811199540.0,2026-08-11T22:04:06
298830,4225.0,3000.0,10880.0,6002.41,-29.61,15.55,262.67,슈어소프트테크,225862158275.0,2026-08-11T22:04:06
298060,2845.0,2300.0,8375.0,4480.94,-36.51,8.97,264.13,풍전약품,27418536715.0,2026-08-11T22:04:06
298050,183300.0,135000.0,282000.0,201577.57,-9.07,32.86,108.89,HS효성첨단소재,821174468400.0,2026-08-11T22:04:06
298040,2831000.0,860000.0,4742000.0,2304341.91,22.86,50.77,451.4,효성중공업,26397795388000.0,2026-08-11T22:04:06
298690,1524.0,1400.0,2260.0,1848.88,-17.57,14.42,61.43,에어부산,248282264928.0,2026-08-11T22:04:06
298380,89100.0,59800.0,257500.0,130078.31,-31.5,14.82,330.6,에이비엘바이오,4988482953300.0,2026-08-11T22:04:06
299030,14500.0,9250.0,35850.0,25158.35,-42.37,19.74,287.57,하나기술,115926195000.0,2026-08-11T22:04:06
299660,1920.0,973.0,5190.0,3089.12,-37.85,22.46,433.4,셀리드,56645715840.0,2026-08-11T22:04:06
299170,1373.0,1012.0,5000.0,2149.2,-36.12,9.05,394.07,더블유에스아이,56994998424.0,2026-08-11T22:04:06
301300,2270.0,901.0,5660.0,3234.94,-29.83,28.77,528.19,바이브컴퍼니,29861196240.0,2026-08-11T22:04:06
300720,14900.0,12710.0,21900.0,17310.59,-13.93,23.83,72.31,한일시멘트,1095823614100.0,2026-08-11T22:04:06
302430,5380.0,4030.0,11540.0,7363.64,-26.94,17.98,186.35,이노메트리,52902659040.0,2026-08-11T22:04:06
300080,8600.0,5510.0,20200.0,12225.55,-29.66,21.03,266.61,플리토,141946878600.0,2026-08-11T22:04:06
302440,37500.0,31800.0,61300.0,45676.65,-17.9,19.32,92.77,SK바이오사이언스,2942120737500.0,2026-08-11T22:04:06
302550,3025.0,2300.0,4595.0,3118.84,-3.01,31.59,99.78,리메드,93494128750.0,2026-08-11T22:04:06
303030,1799.0,1197.0,5815.0,3531.79,-49.06,13.04,385.8,지니틱스,16474299324.0,2026-08-11T22:04:06
303360,4955.0,3000.0,6890.0,4810.46,3.0,50.26,129.67,프로티아,63818987825.0,2026-08-11T22:04:06
304100,17920.0,9960.0,47000.0,26339.41,-31.97,21.49,371.89,솔트룩스,225681881600.0,2026-08-11T22:04:06
305090,2010.0,1550.0,11930.0,7390.01,-72.8,4.43,669.68,마이크로디지탈,37427910510.0,2026-08-11T22:04:06
303530,2800.0,2260.0,7630.0,5016.47,-44.18,10.06,237.61,이노뎁,20550037200.0,2026-08-11T22:04:06
306040,1715.0,1352.0,14800.0,5265.64,-67.43,2.7,994.67,에스제이그룹,15927280460.0,2026-08-11T22:04:06
303810,2545.0,2155.0,5350.0,3581.73,-28.94,12.21,148.26,동국생명과학,81399636300.0,2026-08-11T22:04:06
304360,20650.0,13910.0,42600.0,26901.91,-23.24,23.49,206.25,에스바이오메딕스,255752893200.0,2026-08-11T22:04:06
306200,138300.0,112000.0,189000.0,134577.94,2.77,34.16,68.75,세아제강,392260290000.0,2026-08-11T22:04:06
307180,4520.0,2400.0,10400.0,4188.03,7.93,26.5,333.33,아이엘,166858855520.0,2026-08-11T22:04:06
306620,1745.0,1260.0,4140.0,2392.62,-27.07,16.84,228.57,지아이에스,83659111080.0,2026-08-11T22:04:06
307280,6070.0,4765.0,8400.0,6158.81,-1.44,35.9,76.29,원바이오젠,43064385890.0,2026-08-11T22:04:06
307750,2320.0,1700.0,6000.0,3461.43,-32.98,14.42,252.94,국전,125248188160.0,2026-08-11T22:04:06
307870,897.0,521.0,1948.0,1209.96,-25.87,26.35,273.9,비투엔,66646458645.0,2026-08-11T22:04:06
308170,3640.0,2900.0,10200.0,5123.75,-28.96,10.14,251.72,씨티알모빌리티,31340400000.0,2026-08-11T22:04:06
308100,420.0,321.0,6220.0,1500.24,-72.0,1.68,1837.69,형지글로벌,10844399160.0,2026-08-11T22:04:06
307950,432500.0,146100.0,1066000.0,349901.47,23.61,31.13,629.64,현대오토에버,11860872215000.0,2026-08-11T22:04:06
307930,6560.0,4815.0,11100.0,6784.34,-3.31,27.76,130.53,컴퍼니케이,102401600000.0,2026-08-11T22:04:06
308430,14380.0,9930.0,42200.0,23290.18,-38.26,13.79,324.97,셀비온,185577509380.0,2026-08-11T22:04:06
309960,4490.0,3600.0,7750.0,5235.18,-14.23,21.45,115.28,LB인베스트먼트,104245403110.0,2026-08-11T22:04:06
310200,2810.0,1800.0,6430.0,3436.21,-18.22,21.81,257.22,애니플러스,146577569160.0,2026-08-11T22:04:06
310870,1350.0,1123.0,2490.0,1396.38,-3.32,16.61,121.73,디와이씨,29595512700.0,2026-08-11T22:04:06
310210,176500.0,97500.0,375500.0,205488.6,-14.11,28.42,285.13,보로노이,3255205914500.0,2026-08-11T22:04:06
311320,7980.0,5110.0,11920.0,7433.6,7.35,42.14,133.27,지오엘리먼트,100664188800.0,2026-08-11T22:04:06
314140,6430.0,4810.0,9130.0,6459.12,-0.45,37.5,89.81,알피바이오,55724701230.0,2026-08-11T22:04:06
311690,4020.0,3060.0,12300.0,8055.26,-50.09,10.39,301.96,CJ 바이오사이언스,52523157240.0,2026-08-11T22:04:06
314130,4190.0,2440.0,10180.0,4973.31,-15.75,22.61,317.21,지놈앤컴퍼니,219134590750.0,2026-08-11T22:04:06
311390,2410.0,1983.0,11120.0,5369.87,-55.12,4.67,460.77,네오크레마,30495631490.0,2026-08-11T22:04:06
312610,366.0,310.0,2165.0,1180.94,-69.01,3.02,598.39,에이에프더블류,7414021008.0,2026-08-11T22:04:06
314930,8530.0,6600.0,16860.0,12673.24,-32.69,18.81,155.45,바이오다인,253887798590.0,2026-08-11T22:04:06
315640,1770.0,1120.0,5789.0,3589.22,-50.69,13.92,416.88,딥노이드,51988850640.0,2026-08-11T22:04:06
316140,33800.0,22050.0,41500.0,29260.11,15.52,60.41,88.21,우리금융지주,24609431251600.0,2026-08-11T22:04:06
317120,1513.0,1100.0,3660.0,1967.5,-23.1,16.13,232.73,라닉스,23088380000.0,2026-08-11T22:04:06
317450,49550.0,39100.0,134500.0,60773.8,-18.47,10.95,243.99,명인제약,723430000000.0,2026-08-11T22:04:06
317330,11370.0,7850.0,33000.0,17698.09,-35.76,14.0,320.38,덕산테코피아,232818760080.0,2026-08-11T22:04:06
317830,5220.0,3500.0,17300.0,9217.5,-43.37,12.46,394.29,에스피시스템스,56239329960.0,2026-08-11T22:04:06
317850,6070.0,4800.0,10910.0,7592.57,-20.05,20.79,127.29,대모,50529229400.0,2026-08-11T22:04:06
317240,1153.0,662.0,3120.0,1303.19,-11.52,19.98,371.3,TS트릴리온,33640747783.0,2026-08-11T22:04:06
317530,2870.0,1960.0,6020.0,4144.45,-30.75,22.41,207.14,에피소드컴퍼니,50210311340.0,2026-08-11T22:04:06
317770,2700.0,2010.0,4735.0,3221.21,-16.18,25.32,135.57,엑스페릭스,98939188800.0,2026-08-11T22:04:06
317400,8430.0,3050.0,9160.0,4152.26,103.02,88.05,200.33,자이에스앤디,326936643600.0,2026-08-11T22:04:06
317690,2885.0,1927.0,6550.0,3859.11,-25.24,20.72,239.91,퀀타매트릭스,58089558665.0,2026-08-11T22:04:06
317870,4785.0,3540.0,18260.0,10095.48,-52.6,8.46,415.82,엔바이오니아,42308467575.0,2026-08-11T22:04:06
318000,3000.0,2545.0,6340.0,4336.47,-30.82,11.99,149.12,KBG,26220669000.0,2026-08-11T22:04:06
318010,3605.0,3135.0,6010.0,3691.07,-2.33,16.35,91.71,팜스빌,28585263490.0,2026-08-11T22:04:06
318020,2645.0,1800.0,5820.0,3727.94,-29.05,21.02,223.33,포인트모바일,32536864440.0,2026-08-11T22:04:06
319660,129100.0,18100.0,219500.0,67762.21,90.52,55.11,1112.71,피에스케이,3739602777400.0,2026-08-11T22:04:06
318160,7370.0,4960.0,11510.0,7675.29,-3.98,36.79,132.06,셀바이오휴먼텍,68817470810.0,2026-08-11T22:04:06
321260,1748.0,1290.0,5610.0,2136.03,-18.17,10.6,334.88,프로이천,49279762832.0,2026-08-11T22:04:06
320000,11440.0,7079.0,29050.0,10807.68,5.85,19.85,310.37,한울반도체,79092384800.0,2026-08-11T22:04:06
318410,5940.0,5090.0,10670.0,7734.3,-23.2,15.23,109.63,비비씨,32998143420.0,2026-08-11T22:04:06
318060,22300.0,8210.0,69000.0,25917.36,-13.96,23.18,740.44,그래피,249474047100.0,2026-08-11T22:04:06
321370,1542.0,812.0,4806.0,1898.01,-18.76,18.28,491.87,센서뷰,79667285052.0,2026-08-11T22:04:06
321550,4950.0,3415.0,13700.0,6456.25,-23.33,14.92,301.17,티움바이오,148690451250.0,2026-08-11T22:04:06
321820,2480.0,1960.0,8340.0,4460.1,-44.4,8.15,325.51,아티스트컴퍼니,38666612480.0,2026-08-11T22:04:06
322000,118500.0,41300.0,256000.0,93343.2,26.95,35.96,519.85,HD현대에너지솔루션,1327200000000.0,2026-08-11T22:04:06
322180,4685.0,3270.0,11660.0,6584.61,-28.85,16.87,256.57,LS티라유텍,100709256610.0,2026-08-11T22:04:06
322310,14730.0,10910.0,52000.0,25011.65,-41.11,9.3,376.63,오로스테크놀로지,137969163660.0,2026-08-11T22:04:06
323350,8000.0,4960.0,28100.0,9433.12,-15.19,13.14,466.53,다원넥스뷰,64086176000.0,2026-08-11T22:04:06
322510,5700.0,3765.0,9210.0,5927.81,-3.84,35.54,144.62,제이엘케이,146637584400.0,2026-08-11T22:04:06
322780,1951.0,1213.0,11000.0,4473.08,-56.38,7.54,806.84,코퍼스코리아,17509893330.0,2026-08-11T22:04:06
323280,49350.0,23000.0,94000.0,45709.38,7.96,37.11,308.7,태성,1507049313000.0,2026-08-11T22:04:06
323990,4490.0,3350.0,11520.0,8197.11,-45.22,13.95,243.88,박셀바이오,104425479050.0,2026-08-11T22:04:06
323410,22200.0,19110.0,34800.0,23915.62,-7.17,19.69,82.1,카카오뱅크,10592073701400.0,2026-08-11T22:04:06
326030,90500.0,73000.0,144100.0,104516.91,-13.41,24.61,97.4,에스케이바이오팜,7087349125000.0,2026-08-11T22:04:06
327260,38400.0,2737.0,63420.0,19685.19,95.07,58.77,2217.14,RF머트리얼즈,345413184000.0,2026-08-11T22:04:06
328130,11640.0,8350.0,28452.0,17776.21,-34.52,16.37,240.74,루닛,866693215200.0,2026-08-11T22:04:06
329180,503000.0,370000.0,765000.0,543637.87,-7.48,33.67,106.76,HD현대중공업,52795496175000.0,2026-08-11T22:04:06
330350,7370.0,5910.0,11950.0,7604.41,-3.08,24.17,102.2,위더스제약,97281641600.0,2026-08-11T22:04:06
328380,3395.0,2285.0,6525.0,4220.26,-19.55,26.18,185.56,솔트웨어,23264424225.0,2026-08-11T22:04:06
330860,28450.0,13100.0,63500.0,23806.8,19.5,30.46,384.73,네패스아크,346636080250.0,2026-08-11T22:04:06
330590,3915.0,3260.0,4900.0,4045.77,-3.23,39.94,50.31,롯데리츠,1131313180860.0,2026-08-11T22:04:06
331380,2205.0,1317.0,3695.0,2376.04,-7.2,37.34,180.56,포커스에이아이,80616709530.0,2026-08-11T22:04:06
330730,5090.0,4000.0,7270.0,5214.58,-2.39,33.33,81.75,스톤브릿지벤처스,92728754700.0,2026-08-11T22:04:06
331520,2780.0,1500.0,3440.0,2703.88,2.82,65.98,129.33,밸로프,27247297080.0,2026-08-11T22:04:06
331740,7000.0,5120.0,37000.0,14288.63,-51.01,5.9,622.66,아우토크립트,68256937000.0,2026-08-11T22:04:06
331920,9860.0,2535.0,19840.0,6798.69,45.03,42.33,682.64,셀레믹스,110250132300.0,2026-08-11T22:04:06
332370,5600.0,4380.0,5740.0,5103.38,9.73,89.71,31.05,아이디피,74332865600.0,2026-08-11T22:04:06
332290,956.0,705.0,1905.0,1185.57,-19.36,20.92,170.21,누보,38148610224.0,2026-08-11T22:04:06
333430,4050.0,2850.0,10430.0,5595.59,-27.62,15.83,265.96,일승,124443325350.0,2026-08-11T22:04:06
333620,5750.0,4630.0,8450.0,6461.86,-11.02,29.32,82.51,엔시스,63237982500.0,2026-08-11T22:04:06
333050,5200.0,4240.0,9106.0,6555.22,-20.67,19.73,114.76,이노테나,25606984000.0,2026-08-11T22:04:06
334890,3705.0,3055.0,4809.0,4104.26,-9.73,37.06,57.41,이지스밸류플러스리츠,257307370515.0,2026-08-11T22:04:06
332570,8990.0,2805.0,14990.0,6155.39,46.05,50.76,434.4,PS일렉트로닉스,419936951370.0,2026-08-11T22:04:06
334970,1992.0,1650.0,5220.0,2847.76,-30.05,9.58,216.36,프레스티지바이오로직스,154883252904.0,2026-08-11T22:04:06
335810,1483.0,1106.0,3505.0,2478.78,-40.17,15.71,216.91,프리시젼바이오,32551117398.0,2026-08-11T22:04:06
336060,3030.0,2500.0,6715.0,4830.35,-37.27,12.57,168.6,웨이버스,29182051200.0,2026-08-11T22:04:06
338100,3855.0,3390.0,4975.0,4462.72,-13.62,29.34,46.76,NH프라임리츠,71934300000.0,2026-08-11T22:04:06
338220,8430.0,5500.0,28350.0,17857.32,-52.79,12.82,415.45,뷰노,118035367890.0,2026-08-11T22:04:06
336570,5460.0,4130.0,13410.0,8287.33,-34.12,14.33,224.7,원텍,487472327160.0,2026-08-11T22:04:06
336260,35500.0,18230.0,108900.0,40124.08,-11.52,19.05,497.37,두산퓨얼셀,2325027273000.0,2026-08-11T22:04:06
336680,2630.0,1721.0,5280.0,3798.42,-30.76,25.54,206.8,탑런토탈솔루션,102952817540.0,2026-08-11T22:04:06
337930,3085.0,2550.0,6900.0,4622.28,-33.26,12.3,170.59,젝시믹스,91551925375.0,2026-08-11T22:04:06
336370,7640.0,5330.0,16900.0,8896.36,-14.12,19.97,217.07,솔루스첨단소재,536460508160.0,2026-08-11T22:04:06
338840,11400.0,7230.0,38000.0,18830.59,-39.46,13.55,425.59,와이바이오로직스,175180163400.0,2026-08-11T22:04:06
339770,3880.0,3495.0,6170.0,4406.12,-11.94,14.39,76.54,교촌에프앤비,193864510400.0,2026-08-11T22:04:06
339950,3065.0,1790.0,3150.0,2248.39,36.32,93.75,75.98,아이비김영,137761497575.0,2026-08-11T22:04:06
340360,908.0,525.0,2385.0,1458.69,-37.75,20.59,354.29,다보링크,47272996976.0,2026-08-11T22:04:06
340440,850.0,762.0,2900.0,1504.2,-43.49,4.12,280.58,세림B&G,24121609400.0,2026-08-11T22:04:06
342870,3960.0,3310.0,17980.0,7318.86,-45.89,4.43,443.2,오아,21582780120.0,2026-08-11T22:04:06
340450,5610.0,4100.0,9680.0,7149.69,-21.54,27.06,136.1,지씨지놈,132680948730.0,2026-08-11T22:04:06
340810,3585.0,2105.0,4720.0,3134.58,14.37,56.6,124.23,시선AI,48917238960.0,2026-08-11T22:04:06
347000,1783.0,1212.0,2750.0,2156.62,-17.32,37.13,126.9,센코,67416738418.0,2026-08-11T22:04:06
340570,33500.0,21812.0,35800.0,26855.56,24.74,83.56,64.13,티앤엘,272288000000.0,2026-08-11T22:04:06
344820,25700.0,21000.0,34650.0,27089.71,-5.13,34.43,65.0,케이씨씨글라스,410442158400.0,2026-08-11T22:04:06
344860,1299.0,1099.0,2800.0,1640.93,-20.84,11.76,154.78,이노진,18744570000.0,2026-08-11T22:04:06
347770,904.0,865.0,2530.0,1476.65,-38.78,2.34,192.49,핌스,20662765968.0,2026-08-11T22:04:06
347740,1802.0,1292.0,3300.0,2422.03,-25.6,25.4,155.42,피엔케이피부임상연구센타,54079057952.0,2026-08-11T22:04:06
347850,60900.0,27852.0,116600.0,69201.86,-12.0,37.24,318.64,디앤디파마텍,2791510388100.0,2026-08-11T22:04:06
347860,1550.0,1250.0,3345.0,2245.74,-30.98,14.32,167.6,알체라,65338152850.0,2026-08-11T22:04:06
348080,3295.0,1765.0,12975.0,7673.25,-57.06,13.65,635.13,큐라티스,42267446135.0,2026-08-11T22:04:06
347890,4675.0,3785.0,7940.0,5771.82,-19.0,21.42,109.78,엠엑스온,79536728700.0,2026-08-11T22:04:06
348030,3185.0,2100.0,4540.0,3230.74,-1.42,44.47,116.19,모비릭스,30588103000.0,2026-08-11T22:04:06
348210,35650.0,24800.0,100400.0,60366.18,-40.94,14.35,304.84,넥스틴,373505228250.0,2026-08-11T22:04:06
348150,3340.0,2310.0,8730.0,5016.65,-33.42,16.04,277.92,고바이오랩,64859089260.0,2026-08-11T22:04:06
348340,20700.0,12698.0,88302.0,28156.03,-26.48,10.58,595.4,뉴로메카,256869425700.0,2026-08-11T22:04:06
348350,9750.0,6700.0,12870.0,9275.81,5.11,49.43,92.09,위드텍,97291350000.0,2026-08-11T22:04:06
348370,25550.0,14020.0,105000.0,57662.1,-55.69,12.67,648.93,엔켐,559825896700.0,2026-08-11T22:04:06
350520,3440.0,3160.0,4165.0,3797.96,-9.43,27.86,31.8,이지스레지던스리츠,126819734880.0,2026-08-11T22:04:06
351330,3815.0,2905.0,12190.0,7256.67,-47.43,9.8,319.62,이삭엔지니어링,31620703800.0,2026-08-11T22:04:06
352480,20950.0,16550.0,48900.0,31558.49,-33.62,13.6,195.47,씨앤씨인터내셔널,285546425950.0,2026-08-11T22:04:06
351320,953.0,771.0,2500.0,1391.57,-31.52,10.53,224.25,넥사다이내믹스,28302805826.0,2026-08-11T22:04:06
352090,3675.0,3330.0,4200.0,3669.21,0.16,39.66,26.13,스톰테크,98758267650.0,2026-08-11T22:04:06
351870,1801.0,1501.0,8270.0,4618.43,-61.0,4.43,450.97,차이커뮤니케이션,20100316242.0,2026-08-11T22:04:06
352700,1443.0,1161.0,3050.0,2161.47,-33.24,14.93,162.7,씨앤투스,37917565257.0,2026-08-11T22:04:06
352910,3575.0,3115.0,7300.0,4563.6,-21.66,10.99,134.35,오비고,45180142150.0,2026-08-11T22:04:06
352940,2005.0,1815.0,2725.0,2201.17,-8.91,20.88,50.14,인바이오,21789798650.0,2026-08-11T22:04:06
352820,180300.0,157900.0,405500.0,281268.01,-35.9,9.05,156.81,하이브,7772162530800.0,2026-08-11T22:04:06
353190,2905.0,2370.0,4230.0,3356.23,-13.44,28.76,78.48,휴럼,22878862020.0,2026-08-11T22:04:06
353590,1716.0,1301.0,4600.0,2880.05,-40.42,12.58,253.57,오토앤,22094478120.0,2026-08-11T22:04:06
353200,104700.0,16740.0,198000.0,68830.44,52.11,48.53,1082.8,대덕전자,5173952047500.0,2026-08-11T22:04:06
353810,6490.0,4915.0,8560.0,6380.26,1.72,43.21,74.16,이지바이오,214701660800.0,2026-08-11T22:04:06
354200,2275.0,1263.0,6785.0,3815.67,-40.38,18.33,437.21,엔젠바이오,20330726325.0,2026-08-11T22:04:06
354320,33200.0,18900.0,104000.0,39760.07,-16.5,16.8,450.26,알멕,212193849200.0,2026-08-11T22:04:06
355150,23700.0,9180.0,64100.0,19014.67,24.64,26.44,598.26,코스텍시스,184797195000.0,2026-08-11T22:04:06
355690,5100.0,2940.0,7991.0,4933.38,3.38,42.76,171.8,에이텀,48808983900.0,2026-08-11T22:04:06
355390,1941.0,1435.0,10770.0,4245.23,-54.28,5.42,650.52,크라우드웍스,30812101704.0,2026-08-11T22:04:06
356680,11990.0,6100.0,30550.0,9913.12,20.95,24.09,400.82,엑스게이트,342236469080.0,2026-08-11T22:04:06
356860,28300.0,10298.0,67608.0,29852.41,-5.2,31.41,556.52,티엘비,670745658000.0,2026-08-11T22:04:06
357120,4300.0,3750.0,4950.0,4396.54,-2.2,45.83,32.0,코람코라이프인프라리츠,418542022200.0,2026-08-11T22:04:06
357230,2290.0,1926.0,3295.0,2456.96,-6.8,26.59,71.08,에이치피오,94562060040.0,2026-08-11T22:04:06
357550,35700.0,28650.0,75300.0,51600.37,-30.81,15.11,162.83,석경에이티,194743500000.0,2026-08-11T22:04:06
356890,2440.0,1810.0,5420.0,3438.09,-29.03,17.45,199.45,싸이버원,29167333000.0,2026-08-11T22:04:06
357430,867.0,500.0,1660.0,1335.44,-35.08,31.64,232.0,마스턴프리미어리츠,26448101169.0,2026-08-11T22:04:06
357250,1920.0,1750.0,2855.0,2451.35,-21.68,15.38,63.14,미래에셋맵스리츠,47990601600.0,2026-08-11T22:04:06
357580,6900.0,4090.0,29900.0,10449.21,-33.97,10.89,631.05,아모센스,81349357800.0,2026-08-11T22:04:06
357880,2070.0,1413.0,6160.0,2602.72,-20.47,13.84,335.95,SKAI,110658436740.0,2026-08-11T22:04:06
357780,314000.0,176000.0,530000.0,318374.63,-1.37,38.98,201.14,솔브레인,2442469724000.0,2026-08-11T22:04:06
358570,9320.0,6470.0,22600.0,15262.76,-38.94,17.67,249.3,지아이이노베이션,601289175920.0,2026-08-11T22:04:06
359090,1952.0,1667.0,5890.0,4093.16,-52.31,6.75,253.33,씨엔알리서치,22436567136.0,2026-08-11T22:04:06
360070,9490.0,6520.0,28650.0,19397.9,-51.08,13.42,339.42,탑머티리얼,77742488070.0,2026-08-11T22:04:06
361390,13800.0,9710.0,36900.0,20051.95,-31.18,15.04,280.02,제노코,134362057800.0,2026-08-11T22:04:06
360350,6540.0,5400.0,18530.0,8975.4,-27.13,8.68,243.15,코셈,35564323800.0,2026-08-11T22:04:06
361610,15220.0,11840.0,35100.0,24769.74,-38.55,14.53,196.45,SK아이이테크놀로지,1244799662000.0,2026-08-11T22:04:06
361570,1440.0,1211.0,3435.0,1997.32,-27.9,10.3,183.65,알비더블유,41390339040.0,2026-08-11T22:04:06
361670,3640.0,2260.0,4390.0,3498.46,4.05,64.79,94.25,삼영에스앤씨,20630275120.0,2026-08-11T22:04:06
362320,5170.0,3290.0,11280.0,6258.47,-17.39,23.53,242.86,청담글로벌,109352169300.0,2026-08-11T22:04:06
362990,1220.0,888.0,2495.0,1715.57,-28.89,20.66,180.97,드림인사이트,20496700280.0,2026-08-11T22:04:06
363250,4365.0,2850.0,7260.0,5072.76,-13.95,34.35,154.74,진시스템,37139087430.0,2026-08-11T22:04:06
363260,1000.0,610.0,2445.0,1498.49,-33.27,21.25,300.82,모비데이즈,32163769000.0,2026-08-11T22:04:06
363280,1917.0,1635.0,4620.0,2699.58,-28.99,9.45,182.57,티와이홀딩스,87218387361.0,2026-08-11T22:04:06
364950,3990.0,3200.0,13930.0,7422.63,-46.25,7.36,335.31,에이아이코리아,33102815550.0,2026-08-11T22:04:06
365270,11660.0,3600.0,20750.0,9541.22,22.21,47.0,476.39,큐라클,258350526720.0,2026-08-11T22:04:06
365660,6010.0,3830.0,20300.0,6678.65,-10.01,13.24,430.03,레몬헬스케어,80867909590.0,2026-08-11T22:04:06
365340,35650.0,23800.0,85500.0,47704.6,-25.27,19.21,259.24,성일하이텍,460637749750.0,2026-08-11T22:04:06
365330,1530.0,1110.0,6049.0,3308.28,-53.75,8.5,444.95,에스와이스틸텍,76761630000.0,2026-08-11T22:04:06
365550,3385.0,3135.0,4795.0,4205.53,-19.51,15.06,52.95,ESR켄달스퀘어리츠,833011265000.0,2026-08-11T22:04:06
365590,973.0,818.0,4200.0,2209.68,-55.97,4.58,413.45,하이딥,35820557150.0,2026-08-11T22:04:06
366030,4380.0,3900.0,7100.0,5191.05,-15.62,15.0,82.05,나인앤컴퍼니,99223863000.0,2026-08-11T22:04:06
365900,2475.0,2140.0,4320.0,3026.82,-18.23,15.37,101.87,브이씨,18092992500.0,2026-08-11T22:04:06
367000,3140.0,2445.0,5200.0,3996.49,-21.43,25.23,112.68,플래티어,26338969980.0,2026-08-11T22:04:06
368600,1015.0,491.0,2490.0,1383.44,-26.63,26.21,407.13,아이씨에이치,26182346225.0,2026-08-11T22:04:06
368770,13200.0,5280.0,29950.0,12151.18,8.63,32.1,467.23,파이버프로,433675770000.0,2026-08-11T22:04:06
369370,3775.0,3470.0,10250.0,6159.34,-38.71,4.5,195.39,블리츠웨이엔터테인먼트,37653292050.0,2026-08-11T22:04:06
370090,7000.0,4415.0,18930.0,12508.35,-44.04,17.81,328.77,퓨런티어,59897810000.0,2026-08-11T22:04:06
368970,2325.0,1491.0,3906.0,2682.86,-13.34,34.53,161.97,오에스피,23707943625.0,2026-08-11T22:04:06
371950,5130.0,4000.0,19970.0,10335.24,-50.36,7.08,399.25,풍원정밀,116258871240.0,2026-08-11T22:04:06
372170,18470.0,11230.0,43900.0,29739.78,-37.89,22.16,290.92,윤성에프앤씨,147373016560.0,2026-08-11T22:04:06
372320,27150.0,20650.0,66000.0,40856.99,-33.55,14.33,219.61,큐로셀,413417176800.0,2026-08-11T22:04:06
372800,2950.0,1511.0,8570.0,4724.56,-37.56,20.39,467.17,아이티아이즈,20759707550.0,2026-08-11T22:04:06
372910,1850.0,1524.0,3780.0,2566.56,-27.92,14.45,148.03,한컴라이프케어,51197651100.0,2026-08-11T22:04:06
373110,1370.0,1009.0,3631.0,1864.71,-26.53,13.77,259.86,엑셀세라퓨틱스,23693319780.0,2026-08-11T22:04:06
373160,3085.0,2390.0,6910.0,4924.43,-37.35,15.38,189.12,데이원컴퍼니,42596041865.0,2026-08-11T22:04:06
373200,1786.0,1220.0,5475.0,3002.25,-40.51,13.3,348.77,엑스플러스,44727221282.0,2026-08-11T22:04:06
373170,1741.0,1370.0,5820.0,2577.26,-32.45,8.34,324.82,엠아이큐브솔루션,26313108390.0,2026-08-11T22:04:06
373220,354500.0,290500.0,527000.0,391301.47,-9.4,27.06,81.41,LG에너지솔루션,82953000000000.0,2026-08-11T22:04:06
376180,1543.0,900.0,4295.0,2550.48,-39.5,18.94,377.22,피코그램,28639681634.0,2026-08-11T22:04:06
